,input,input_type,values_type,size
43232,"[34, 48, 29, 8, 24, 14, 39, 9, 32, 18, 10]",<class 'list'>,<class 'int'>,11
43233,[38],<class 'list'>,<class 'int'>,1
43234,"[6, 3, 33, 36, 45, 42, 34, 31, 26, 21, 15, 33, 15, 43]",<class 'list'>,<class 'int'>,14
43235,"[45, 2, 21, 35, 6, 12, 41, 35, 14, 23, 9, 25]",<class 'list'>,<class 'int'>,12
43236,"[48, 21, 45, 21, 5, 29, 37]",<class 'list'>,<class 'int'>,7
43237,"[22, 6, 26, 27, 37, 16, 23]",<class 'list'>,<class 'int'>,7
43238,"[41, 40, 30, 3, 25]",<class 'list'>,<class 'int'>,5
43239,"[49, 28, 15, 20, 48, 38, 17, 15, 42, 33, 24]",<class 'list'>,<class 'int'>,11
43240,"[40, 26, 28, 20, 2, 26]",<class 'list'>,<class 'int'>,6
43241,"[35, 14, 33, 31, 12, 31, 11]",<class 'list'>,<class 'int'>,7
43242,"[47, 31, 49, 41]",<class 'list'>,<class 'int'>,4
43243,[],<class 'list'>,None,0
43244,"[26, 32, 7, 35, 20, 40, 27, 2]",<class 'list'>,<class 'int'>,8
43245,"[15, 34, 41, 41, 30, 14, 27, 41, 29, 21]",<class 'list'>,<class 'int'>,10
43246,"[29, 29, 9, 44, 26, 39, 17, 42, 12]",<class 'list'>,<class 'int'>,9
43247,"[13, 27, 9, 9, 10, 33]",<class 'list'>,<class 'int'>,6
43248,"[12, 5]",<class 'list'>,<class 'int'>,2
43249,[],<class 'list'>,None,0
43250,"[47, 34, 22, 18, 20, 2, 35, 11, 40, 16, 47, 28]",<class 'list'>,<class 'int'>,12
43251,"[25, 5, 35, 3, 6, 21, 22, 12, 7, 1, 49, 24, 10]",<class 'list'>,<class 'int'>,13
43252,"[24, 27, 48, 38, 41, 24, 3]",<class 'list'>,<class 'int'>,7
43253,"[29, 31, 38, 43, 9, 44, 33, 49, 40, 14]",<class 'list'>,<class 'int'>,10
43254,"[41, 10, 14, 21, 32, 14, 8, 5, 28, 26, 49, 42, 23]",<class 'list'>,<class 'int'>,13
43255,[26],<class 'list'>,<class 'int'>,1
43256,"[1, 45, 26, 7, 2, 32, 24, 23, 3, 45, 19, 16]",<class 'list'>,<class 'int'>,12
43257,"[9, 46, 44, 49, 17, 39, 35, 13, 23]",<class 'list'>,<class 'int'>,9
43258,[26],<class 'list'>,<class 'int'>,1
43259,"[32, 38, 21, 47, 48, 1, 32, 13]",<class 'list'>,<class 'int'>,8
43260,"[1, 25, 17, 23]",<class 'list'>,<class 'int'>,4
43261,"[44, 7, 4, 48, 22, 1, 43, 2, 14, 14, 31]",<class 'list'>,<class 'int'>,11
43262,"[7, 24, 29, 4, 16, 11, 9, 18, 22, 31, 37, 2]",<class 'list'>,<class 'int'>,12
43263,"[26, 30, 37, 14, 14, 24, 24, 17, 46, 45, 25, 31]",<class 'list'>,<class 'int'>,12
43264,"[20, 25, 38, 31]",<class 'list'>,<class 'int'>,4
43265,"[49, 29, 15, 33, 22, 26, 12, 28, 28, 1, 34, 10, 33, 43]",<class 'list'>,<class 'int'>,14
43266,"[44, 9, 34, 42, 20, 47, 18, 18, 18, 3]",<class 'list'>,<class 'int'>,10
43267,"[13, 12, 18]",<class 'list'>,<class 'int'>,3
43268,"[6, 36, 17, 29, 23, 14, 7, 43, 47, 34]",<class 'list'>,<class 'int'>,10
43269,[1],<class 'list'>,<class 'int'>,1
43270,"[1, 40, 39, 35, 7, 13, 10, 11, 49, 9, 1, 24, 46]",<class 'list'>,<class 'int'>,13
43271,"[34, 9, 41, 49, 2, 3, 40, 39, 19, 46]",<class 'list'>,<class 'int'>,10
43272,[],<class 'list'>,None,0
43273,"[27, 46, 20, 1, 8, 45, 8, 20, 34, 16, 6, 43, 24]",<class 'list'>,<class 'int'>,13
43274,"[49, 41, 37]",<class 'list'>,<class 'int'>,3
43275,"[18, 2]",<class 'list'>,<class 'int'>,2
43276,"[2, 47, 39, 49, 24, 37, 22]",<class 'list'>,<class 'int'>,7
43277,"[5, 25, 29, 27, 30, 16, 45]",<class 'list'>,<class 'int'>,7
43278,[],<class 'list'>,None,0
43279,"[30, 20, 1, 13, 35, 13, 14, 41]",<class 'list'>,<class 'int'>,8
43280,[],<class 'list'>,None,0
43281,"[29, 36, 44]",<class 'list'>,<class 'int'>,3
43282,"[11, 10, 39, 46, 11, 33, 31, 23, 7, 3, 1, 30, 8, 15]",<class 'list'>,<class 'int'>,14
43283,"[31, 21, 6]",<class 'list'>,<class 'int'>,3
43284,"[22, 16, 15, 5, 42, 17, 41, 5, 47, 43, 14, 21]",<class 'list'>,<class 'int'>,12
43285,"[40, 27, 20, 9, 27, 44, 46, 15, 15, 12, 36, 6]",<class 'list'>,<class 'int'>,12
43286,"[12, 41, 35, 43, 14, 42, 41, 31]",<class 'list'>,<class 'int'>,8
43287,"[38, 23, 26, 16, 26, 19, 45, 47, 19, 29, 4, 23]",<class 'list'>,<class 'int'>,12
43288,"[9, 34, 39, 23, 9, 18, 10, 26, 44]",<class 'list'>,<class 'int'>,9
43289,"[28, 43, 47, 25, 29, 16, 11, 38, 8, 1, 44, 30, 28, 6]",<class 'list'>,<class 'int'>,14
43290,"[12, 19]",<class 'list'>,<class 'int'>,2
43291,"[9, 31, 30, 23, 19, 19, 38, 44, 41, 47, 39, 42]",<class 'list'>,<class 'int'>,12
43292,"[16, 11, 13, 27, 10, 49]",<class 'list'>,<class 'int'>,6
43293,"[14, 29, 24, 33, 45, 32, 22, 15, 49, 6, 42]",<class 'list'>,<class 'int'>,11
43294,"[49, 15]",<class 'list'>,<class 'int'>,2
43295,"[29, 18, 28, 6, 27, 47, 2, 45, 12, 41, 6, 8, 14]",<class 'list'>,<class 'int'>,13
43296,"[43, 24, 31, 18]",<class 'list'>,<class 'int'>,4
43297,[20],<class 'list'>,<class 'int'>,1
43298,"[39, 38, 10, 44, 3, 22]",<class 'list'>,<class 'int'>,6
43299,"[22, 40, 29]",<class 'list'>,<class 'int'>,3
43300,"[30, 15, 34, 44, 17, 32, 44, 33, 1, 17, 21]",<class 'list'>,<class 'int'>,11
43301,"[42, 34, 16, 19, 19, 40, 23, 28, 11, 10, 37, 16, 48, 16]",<class 'list'>,<class 'int'>,14
43302,"[19, 19, 16, 26, 25, 4]",<class 'list'>,<class 'int'>,6
43303,"[13, 1, 11, 47]",<class 'list'>,<class 'int'>,4
43304,"[12, 23, 10, 47, 33, 46, 36]",<class 'list'>,<class 'int'>,7
43305,"[5, 14, 4, 42, 13, 4, 3]",<class 'list'>,<class 'int'>,7
43306,"[34, 28, 10, 8, 48, 42, 17, 48, 47, 21, 17]",<class 'list'>,<class 'int'>,11
43307,"[25, 3, 23, 19, 21, 18, 48]",<class 'list'>,<class 'int'>,7
43308,"[24, 46]",<class 'list'>,<class 'int'>,2
43309,"[29, 39, 16, 33, 19, 10, 25, 13, 22, 26, 24]",<class 'list'>,<class 'int'>,11
43310,"[16, 39, 19, 20, 27, 2, 19]",<class 'list'>,<class 'int'>,7
43311,[41],<class 'list'>,<class 'int'>,1
43312,"[40, 11, 17, 33, 27, 20]",<class 'list'>,<class 'int'>,6
43313,[32],<class 'list'>,<class 'int'>,1
43314,"[42, 21, 1, 36, 2]",<class 'list'>,<class 'int'>,5
43315,"[5, 22, 14, 43, 18, 1, 42, 37, 43]",<class 'list'>,<class 'int'>,9
43316,"[26, 2, 22, 6, 49, 45, 48, 31, 46, 18, 29]",<class 'list'>,<class 'int'>,11
43317,"[35, 31, 45, 4, 3, 29, 44, 9, 25, 30, 4, 28, 28]",<class 'list'>,<class 'int'>,13
43318,[],<class 'list'>,None,0
43319,"[34, 34, 35, 33, 46, 9, 29, 29, 12, 17, 8]",<class 'list'>,<class 'int'>,11
43320,"[8, 10, 33, 5, 5, 26, 34]",<class 'list'>,<class 'int'>,7
43321,"[47, 43, 32, 27, 42]",<class 'list'>,<class 'int'>,5
43322,"[46, 44]",<class 'list'>,<class 'int'>,2
43323,"[35, 48, 42, 20, 4, 42, 35, 31]",<class 'list'>,<class 'int'>,8
43324,"[48, 7, 8, 46, 42, 30, 28, 27, 4]",<class 'list'>,<class 'int'>,9
43325,"[43, 16, 2, 36, 17, 19, 13, 16, 41, 3, 12, 16]",<class 'list'>,<class 'int'>,12
43326,"[38, 40, 28, 8, 33, 30, 23, 42, 2, 17, 8, 32]",<class 'list'>,<class 'int'>,12
43327,"[49, 28, 8, 45, 5, 14]",<class 'list'>,<class 'int'>,6
43328,"[16, 22, 40, 47, 49, 10, 9, 22, 13, 40, 9, 3, 13]",<class 'list'>,<class 'int'>,13
43329,[],<class 'list'>,None,0
43330,"[46, 47, 30, 49, 30, 9, 47, 32, 38, 44, 28, 1, 9]",<class 'list'>,<class 'int'>,13
43331,"[32, 28]",<class 'list'>,<class 'int'>,2
43332,"[42, 36, 8]",<class 'list'>,<class 'int'>,3
43333,[20],<class 'list'>,<class 'int'>,1
43334,"[36, 3, 25, 44, 4, 6, 4, 38, 22, 20, 36, 11, 45]",<class 'list'>,<class 'int'>,13
43335,"[1, 10, 30, 10]",<class 'list'>,<class 'int'>,4
43336,"[23, 10, 8, 5, 32, 32, 22, 16, 44, 41]",<class 'list'>,<class 'int'>,10
43337,"[13, 41, 2, 40, 5, 28, 47, 16]",<class 'list'>,<class 'int'>,8
43338,"[32, 19, 11, 36, 26, 14, 11, 39]",<class 'list'>,<class 'int'>,8
43339,"[30, 19, 12, 8, 16, 24, 27, 23, 3, 35, 44, 24, 39, 19]",<class 'list'>,<class 'int'>,14
43340,"[29, 47, 37]",<class 'list'>,<class 'int'>,3
43341,"[1, 26, 7, 46, 8, 44, 27, 30, 38, 19, 27]",<class 'list'>,<class 'int'>,11
43342,"[37, 48, 12, 8, 12, 29, 4, 33]",<class 'list'>,<class 'int'>,8
43343,"[4, 3, 48, 7, 18, 36, 43, 35, 40, 39, 49, 48, 49, 1]",<class 'list'>,<class 'int'>,14
43344,"[20, 40, 1, 35, 17, 36, 7, 18, 13, 2, 30, 43, 31]",<class 'list'>,<class 'int'>,13
43345,"[29, 25, 6, 36, 36, 37, 27, 48, 16, 16, 2, 34, 26]",<class 'list'>,<class 'int'>,13
43346,"[11, 38, 22, 15, 10, 42, 9, 7, 27, 28, 47, 22, 33, 48]",<class 'list'>,<class 'int'>,14
43347,"[2, 20, 40, 11, 22]",<class 'list'>,<class 'int'>,5
43348,"[27, 17, 31, 2, 31]",<class 'list'>,<class 'int'>,5
43349,[],<class 'list'>,None,0
43350,"[18, 31, 29]",<class 'list'>,<class 'int'>,3
43351,"[10, 42, 7, 25, 30, 20, 39, 41, 45, 4, 3]",<class 'list'>,<class 'int'>,11
43352,"[42, 19, 30, 20]",<class 'list'>,<class 'int'>,4
43353,"[30, 23, 10, 6, 40, 19, 5, 31, 45]",<class 'list'>,<class 'int'>,9
43354,"[39, 13, 36, 16, 44, 40, 4, 27, 47, 37, 7]",<class 'list'>,<class 'int'>,11
43355,"[43, 47, 19]",<class 'list'>,<class 'int'>,3
43356,"[43, 38, 21, 22]",<class 'list'>,<class 'int'>,4
43357,"[29, 5, 16, 31, 2, 14]",<class 'list'>,<class 'int'>,6
43358,"[46, 17, 40, 30]",<class 'list'>,<class 'int'>,4
43359,"[41, 1, 11]",<class 'list'>,<class 'int'>,3
43360,"[21, 34, 30, 16, 7, 36, 46, 15, 20, 47]",<class 'list'>,<class 'int'>,10
43361,"[28, 20, 3, 47, 35, 43, 9, 37, 48, 49, 28]",<class 'list'>,<class 'int'>,11
43362,"[29, 12, 19, 7, 39]",<class 'list'>,<class 'int'>,5
43363,"[9, 6, 40, 28, 16, 9, 29, 23, 34, 20, 15, 8]",<class 'list'>,<class 'int'>,12
43364,"[28, 45, 49, 23, 41, 15, 29]",<class 'list'>,<class 'int'>,7
43365,"[40, 46, 41, 4, 18, 17, 25, 45, 15, 29, 19, 15, 9, 34]",<class 'list'>,<class 'int'>,14
43366,"[33, 38]",<class 'list'>,<class 'int'>,2
43367,"[2, 11, 38, 28, 35, 39, 42, 10, 33]",<class 'list'>,<class 'int'>,9
43368,"[45, 18, 48, 6, 18, 13, 17, 42, 25, 13]",<class 'list'>,<class 'int'>,10
43369,"[36, 47, 17, 15, 4, 44, 19, 6, 22, 25, 39]",<class 'list'>,<class 'int'>,11
43370,"[16, 30, 43]",<class 'list'>,<class 'int'>,3
43371,"[28, 26, 4, 9, 3, 29, 4, 46, 34, 31, 43, 5, 19, 14]",<class 'list'>,<class 'int'>,14
43372,"[49, 36, 47]",<class 'list'>,<class 'int'>,3
43373,"[11, 3]",<class 'list'>,<class 'int'>,2
43374,[],<class 'list'>,None,0
43375,"[46, 11, 23, 35, 16, 39, 15, 4, 47, 49]",<class 'list'>,<class 'int'>,10
43376,"[27, 23, 14, 38, 4, 25, 29, 7, 19, 8, 35, 15, 28]",<class 'list'>,<class 'int'>,13
43377,"[18, 5, 45, 48, 25]",<class 'list'>,<class 'int'>,5
43378,"[18, 33, 12, 26, 26, 35, 37, 30, 2]",<class 'list'>,<class 'int'>,9
43379,"[14, 31, 42, 28, 29, 12, 17, 10, 37, 40]",<class 'list'>,<class 'int'>,10
43380,[28],<class 'list'>,<class 'int'>,1
43381,"[32, 31, 4, 3, 21, 36, 13, 35]",<class 'list'>,<class 'int'>,8
43382,"[41, 28, 24, 24, 21, 31, 13, 11, 6, 10, 40, 26, 22]",<class 'list'>,<class 'int'>,13
43383,"[48, 36, 22]",<class 'list'>,<class 'int'>,3
43384,"[39, 30, 8, 20, 11, 5, 3, 7, 47, 41, 18, 18, 4]",<class 'list'>,<class 'int'>,13
43385,"[23, 14, 8, 39, 26]",<class 'list'>,<class 'int'>,5
43386,"[24, 6, 15, 17, 47, 14, 32, 12, 46, 41, 19]",<class 'list'>,<class 'int'>,11
43387,"[19, 10, 32, 14, 21, 40, 41, 16]",<class 'list'>,<class 'int'>,8
43388,"[11, 41, 14, 31]",<class 'list'>,<class 'int'>,4
43389,"[37, 1, 30, 22]",<class 'list'>,<class 'int'>,4
43390,[31],<class 'list'>,<class 'int'>,1
43391,"[27, 31, 38, 44, 22, 46, 9, 28, 15, 26, 4, 20, 20, 39]",<class 'list'>,<class 'int'>,14
43392,[8],<class 'list'>,<class 'int'>,1
43393,"[19, 21, 10, 6, 17, 12, 48, 28, 28, 15, 39]",<class 'list'>,<class 'int'>,11
43394,"[41, 17, 10, 4, 48, 49, 2]",<class 'list'>,<class 'int'>,7
43395,[],<class 'list'>,None,0
43396,"[4, 45, 20, 31, 31, 7, 2, 46]",<class 'list'>,<class 'int'>,8
43397,[],<class 'list'>,None,0
43398,"[15, 3]",<class 'list'>,<class 'int'>,2
43399,"[29, 46, 49, 49, 39, 10, 44, 39, 4, 23, 5, 18, 30]",<class 'list'>,<class 'int'>,13
43400,"[7, 35, 41, 25, 2, 3, 28, 18, 48, 26, 25, 30, 8]",<class 'list'>,<class 'int'>,13
43401,"[13, 25, 28, 48, 49]",<class 'list'>,<class 'int'>,5
43402,"[30, 6, 49, 30, 33, 33, 14, 18, 4]",<class 'list'>,<class 'int'>,9
43403,"[43, 23]",<class 'list'>,<class 'int'>,2
43404,[15],<class 'list'>,<class 'int'>,1
43405,[30],<class 'list'>,<class 'int'>,1
43406,"[28, 28, 35, 14, 28, 42, 3, 34, 37, 47, 19, 8]",<class 'list'>,<class 'int'>,12
43407,"[49, 36, 35, 49, 44, 2, 33, 13, 13, 17, 35, 38, 37, 2]",<class 'list'>,<class 'int'>,14
43408,"[39, 17, 37, 21, 35, 16, 17]",<class 'list'>,<class 'int'>,7
43409,[27],<class 'list'>,<class 'int'>,1
43410,"[48, 48, 33, 27, 8, 32]",<class 'list'>,<class 'int'>,6
43411,"[8, 42, 43, 12, 2, 4, 48, 49, 13, 4]",<class 'list'>,<class 'int'>,10
43412,"[26, 21, 15, 35]",<class 'list'>,<class 'int'>,4
43413,"[17, 5, 1, 43, 41, 44]",<class 'list'>,<class 'int'>,6
43414,"[15, 27, 9, 7, 12, 44, 16, 46, 32, 35]",<class 'list'>,<class 'int'>,10
43415,[],<class 'list'>,None,0
43416,"[6, 12, 37, 18, 10, 47, 1, 11, 45, 8, 20, 47, 9]",<class 'list'>,<class 'int'>,13
43417,"[33, 1, 45, 5, 24, 11, 19, 47, 22, 1]",<class 'list'>,<class 'int'>,10
43418,"[1, 34, 14, 12]",<class 'list'>,<class 'int'>,4
43419,"[10, 11, 46, 27, 6]",<class 'list'>,<class 'int'>,5
43420,"[35, 43, 38, 33]",<class 'list'>,<class 'int'>,4
43421,"[41, 13]",<class 'list'>,<class 'int'>,2
43422,[],<class 'list'>,None,0
43423,"[15, 22, 31, 41, 14, 40, 11, 42]",<class 'list'>,<class 'int'>,8
43424,"[43, 49, 30, 43, 41, 3, 49, 16, 30, 2, 5, 40, 46, 26]",<class 'list'>,<class 'int'>,14
43425,"[46, 49, 5, 42, 11, 21, 13]",<class 'list'>,<class 'int'>,7
43426,"[22, 31]",<class 'list'>,<class 'int'>,2
43427,[26],<class 'list'>,<class 'int'>,1
43428,[43],<class 'list'>,<class 'int'>,1
43429,"[40, 7, 12, 22]",<class 'list'>,<class 'int'>,4
43430,"[46, 22, 39, 36, 34, 43, 13, 22, 30, 6, 28]",<class 'list'>,<class 'int'>,11
43431,"[13, 46, 30, 48, 13, 24, 39, 38, 1, 1, 18, 16, 29, 47]",<class 'list'>,<class 'int'>,14
43432,"[5, 9, 10, 48, 47, 18, 49, 14, 16, 32, 31, 11]",<class 'list'>,<class 'int'>,12
43433,"[49, 35, 14, 4, 3, 17, 44, 23, 4]",<class 'list'>,<class 'int'>,9
43434,"[46, 32, 3, 9, 24]",<class 'list'>,<class 'int'>,5
43435,"[21, 27, 31, 17, 32, 32]",<class 'list'>,<class 'int'>,6
43436,"[21, 31, 1, 34, 44, 7, 28, 49, 16, 38, 2]",<class 'list'>,<class 'int'>,11
43437,"[15, 32, 40, 42]",<class 'list'>,<class 'int'>,4
43438,"[22, 42, 42]",<class 'list'>,<class 'int'>,3
43439,"[28, 31, 18, 38, 4, 24]",<class 'list'>,<class 'int'>,6
43440,[23],<class 'list'>,<class 'int'>,1
43441,"[47, 32, 10, 29, 17, 47, 11, 8, 34, 43, 21]",<class 'list'>,<class 'int'>,11
43442,[],<class 'list'>,None,0
43443,"[43, 15, 26, 33, 48, 12, 38, 22, 42, 34]",<class 'list'>,<class 'int'>,10
43444,[31],<class 'list'>,<class 'int'>,1
43445,"[25, 8, 24, 20, 39, 9, 19, 35, 38, 26, 16, 48, 26, 21]",<class 'list'>,<class 'int'>,14
43446,"[16, 19, 44, 40, 33, 12, 33, 7, 2]",<class 'list'>,<class 'int'>,9
43447,"[32, 32, 15, 26, 48, 4, 1, 25]",<class 'list'>,<class 'int'>,8
43448,"[39, 14, 21, 42, 23, 28, 7, 43, 35, 47, 35, 47, 4]",<class 'list'>,<class 'int'>,13
43449,"[11, 46, 44, 41, 23, 34, 47]",<class 'list'>,<class 'int'>,7
43450,"[45, 10, 10, 38, 47, 29, 32, 39, 38, 13, 36, 37, 17, 2]",<class 'list'>,<class 'int'>,14
43451,"[38, 29, 27, 2, 46, 11, 17, 6, 7]",<class 'list'>,<class 'int'>,9
43452,"[9, 43, 25, 32]",<class 'list'>,<class 'int'>,4
43453,"[2, 11, 25, 14, 21, 20, 33, 17, 39, 41, 26, 46, 37, 6]",<class 'list'>,<class 'int'>,14
43454,"[4, 9, 2, 16, 14, 21, 19]",<class 'list'>,<class 'int'>,7
43455,"[42, 21, 44, 29, 46]",<class 'list'>,<class 'int'>,5
43456,"[25, 3]",<class 'list'>,<class 'int'>,2
43457,"[33, 10, 7, 15, 22, 6, 43, 3, 8, 39, 37, 44, 9, 11]",<class 'list'>,<class 'int'>,14
43458,"[44, 10, 36, 44, 24, 19, 4, 22, 6, 25, 2, 6, 8, 27]",<class 'list'>,<class 'int'>,14
43459,"[4, 1, 29, 36, 5]",<class 'list'>,<class 'int'>,5
43460,[],<class 'list'>,None,0
43461,"[34, 14, 45, 23]",<class 'list'>,<class 'int'>,4
43462,"[9, 16, 37, 34, 36, 41, 20, 28, 16, 15, 13, 41]",<class 'list'>,<class 'int'>,12
43463,[37],<class 'list'>,<class 'int'>,1
43464,"[15, 28, 34]",<class 'list'>,<class 'int'>,3
43465,"[4, 43]",<class 'list'>,<class 'int'>,2
43466,[],<class 'list'>,None,0
43467,"[32, 14, 12, 43, 8, 21, 48, 1, 40, 38, 20]",<class 'list'>,<class 'int'>,11
43468,"[27, 17, 9, 47, 13, 46, 20, 9, 32, 31, 31]",<class 'list'>,<class 'int'>,11
43469,"[48, 46, 14, 13, 17, 25, 1]",<class 'list'>,<class 'int'>,7
43470,"[31, 13, 29, 1, 5]",<class 'list'>,<class 'int'>,5
43471,"[18, 27, 34, 39, 37, 14]",<class 'list'>,<class 'int'>,6
43472,"[10, 12, 37, 4, 21, 41, 29, 32]",<class 'list'>,<class 'int'>,8
43473,"[32, 44]",<class 'list'>,<class 'int'>,2
43474,"[46, 41, 30, 35, 30, 17, 45, 18, 34, 38, 41, 19, 6]",<class 'list'>,<class 'int'>,13
43475,"[5, 44, 32, 10, 22, 45, 20, 24, 38, 15, 38, 19, 49, 40]",<class 'list'>,<class 'int'>,14
43476,"[20, 10, 14, 29, 49, 1, 33, 36]",<class 'list'>,<class 'int'>,8
43477,"[30, 31, 5, 44, 5, 6, 23]",<class 'list'>,<class 'int'>,7
43478,"[27, 17, 5, 6, 17, 40]",<class 'list'>,<class 'int'>,6
43479,"[22, 27, 38, 49, 43, 5, 34, 19]",<class 'list'>,<class 'int'>,8
43480,"[22, 14]",<class 'list'>,<class 'int'>,2
43481,[11],<class 'list'>,<class 'int'>,1
43482,"[12, 37, 33, 34, 12]",<class 'list'>,<class 'int'>,5
43483,"[31, 41, 17]",<class 'list'>,<class 'int'>,3
43484,"[13, 32, 40, 32, 6, 2, 45, 14, 19]",<class 'list'>,<class 'int'>,9
43485,"[2, 23, 46, 30, 43, 48, 8, 2, 28, 24, 26, 39]",<class 'list'>,<class 'int'>,12
43486,"[45, 11, 18]",<class 'list'>,<class 'int'>,3
43487,"[5, 37, 19]",<class 'list'>,<class 'int'>,3
43488,"[29, 30, 47, 46, 29, 20, 46, 7, 2, 30, 11, 5, 16, 18]",<class 'list'>,<class 'int'>,14
43489,"[40, 37, 14, 41, 17]",<class 'list'>,<class 'int'>,5
43490,"[41, 24, 28, 42, 31, 48, 1, 5, 40, 49, 39, 49, 48]",<class 'list'>,<class 'int'>,13
43491,"[36, 17, 36, 3, 18]",<class 'list'>,<class 'int'>,5
43492,[],<class 'list'>,None,0
43493,"[9, 15, 1, 46, 16, 39, 42, 16, 48, 23, 42]",<class 'list'>,<class 'int'>,11
43494,[],<class 'list'>,None,0
43495,"[23, 45, 45, 46, 44, 45, 11, 37, 15, 26]",<class 'list'>,<class 'int'>,10
43496,"[47, 29, 21, 7, 7, 38, 2, 37, 27, 49, 46]",<class 'list'>,<class 'int'>,11
43497,"[16, 49, 31, 4]",<class 'list'>,<class 'int'>,4
43498,"[24, 15, 45, 34, 2, 2]",<class 'list'>,<class 'int'>,6
43499,"[6, 21, 48, 41, 41]",<class 'list'>,<class 'int'>,5
43500,"[44, 35, 41, 38, 32, 28, 26, 35, 45, 28, 27, 41]",<class 'list'>,<class 'int'>,12
43501,"[15, 36, 25, 10]",<class 'list'>,<class 'int'>,4
43502,"[47, 20, 45, 27, 29, 30, 33, 48, 21]",<class 'list'>,<class 'int'>,9
43503,"[16, 38, 23, 42, 5, 9, 32, 5, 32, 30, 44, 19, 21, 11]",<class 'list'>,<class 'int'>,14
43504,"[32, 38, 21, 38, 48, 36]",<class 'list'>,<class 'int'>,6
43505,[],<class 'list'>,None,0
43506,"[8, 3, 10, 10, 20, 41, 42, 35, 13, 14, 2, 11, 35]",<class 'list'>,<class 'int'>,13
43507,"[23, 12, 23, 32, 38, 30, 17, 45, 3, 6, 20, 5]",<class 'list'>,<class 'int'>,12
43508,"[21, 48, 15, 26, 28, 15]",<class 'list'>,<class 'int'>,6
43509,"[40, 42, 20, 10]",<class 'list'>,<class 'int'>,4
43510,"[3, 38, 33, 48, 45, 7, 5, 14, 11]",<class 'list'>,<class 'int'>,9
43511,"[26, 12, 11, 21, 48, 37, 4, 10, 18, 49, 48, 5, 20, 35]",<class 'list'>,<class 'int'>,14
43512,[],<class 'list'>,None,0
43513,"[4, 48, 25, 3, 48, 4, 19, 13]",<class 'list'>,<class 'int'>,8
43514,"[4, 22, 49]",<class 'list'>,<class 'int'>,3
43515,"[26, 2, 9, 34]",<class 'list'>,<class 'int'>,4
43516,"[7, 42, 12, 39, 49, 12, 45, 10, 30, 14, 16, 46, 41]",<class 'list'>,<class 'int'>,13
43517,"[34, 47, 29, 43, 3, 42, 38, 18, 48, 39, 17, 20, 48]",<class 'list'>,<class 'int'>,13
43518,"[37, 46, 45, 20, 37, 15, 29, 6, 1, 12, 47]",<class 'list'>,<class 'int'>,11
43519,"[14, 2, 16, 16, 18, 29, 5, 47, 43, 2, 4, 24]",<class 'list'>,<class 'int'>,12
43520,"[35, 36, 35, 29, 38, 23, 48]",<class 'list'>,<class 'int'>,7
43521,"[34, 13, 41, 21, 5, 11, 28, 4, 46, 32, 21, 26]",<class 'list'>,<class 'int'>,12
43522,"[48, 20, 19, 11, 48, 21, 41, 16, 44, 22, 34, 5, 34, 39]",<class 'list'>,<class 'int'>,14
43523,"[48, 22, 40, 47, 32, 1, 39, 49]",<class 'list'>,<class 'int'>,8
43524,"[11, 47, 40, 24, 27, 35, 47, 12, 27]",<class 'list'>,<class 'int'>,9
43525,"[23, 47, 45, 32, 11, 28, 39, 11, 35, 42, 8, 17, 46]",<class 'list'>,<class 'int'>,13
43526,"[25, 16, 17, 17, 32]",<class 'list'>,<class 'int'>,5
43527,"[11, 41, 49, 27, 37, 11, 24, 43, 47, 41, 34]",<class 'list'>,<class 'int'>,11
43528,[],<class 'list'>,None,0
43529,"[26, 26, 19, 44, 45, 32, 17, 13]",<class 'list'>,<class 'int'>,8
43530,"[21, 20, 31]",<class 'list'>,<class 'int'>,3
43531,"[6, 18, 22, 13, 4]",<class 'list'>,<class 'int'>,5
43532,"[9, 22]",<class 'list'>,<class 'int'>,2
43533,"[46, 38, 14, 48, 17, 44, 22, 48, 11]",<class 'list'>,<class 'int'>,9
43534,"[1, 9, 48, 43, 34]",<class 'list'>,<class 'int'>,5
43535,"[35, 31, 19, 26, 28]",<class 'list'>,<class 'int'>,5
43536,"[3, 42, 8, 44, 13, 11, 24, 29, 10]",<class 'list'>,<class 'int'>,9
43537,"[26, 2, 26, 22, 7, 12, 33, 30, 33, 36, 16, 18]",<class 'list'>,<class 'int'>,12
43538,"[34, 9, 21, 41, 15, 18, 19, 21, 49, 47]",<class 'list'>,<class 'int'>,10
43539,"[43, 32, 26, 23, 35, 27, 23, 48, 33, 19, 34, 39, 42, 31]",<class 'list'>,<class 'int'>,14
43540,"[46, 14, 23, 7, 32, 5, 6, 22, 39]",<class 'list'>,<class 'int'>,9
43541,"[49, 29, 1, 7, 3]",<class 'list'>,<class 'int'>,5
43542,[48],<class 'list'>,<class 'int'>,1
43543,[],<class 'list'>,None,0
43544,"[11, 21, 40, 27, 6, 34, 4, 39]",<class 'list'>,<class 'int'>,8
43545,"[36, 8, 17, 20, 11, 34, 5, 31, 12, 9, 14, 49, 30, 4]",<class 'list'>,<class 'int'>,14
43546,"[12, 17, 14, 37, 26]",<class 'list'>,<class 'int'>,5
43547,"[33, 21, 3, 4, 3, 34, 25, 21]",<class 'list'>,<class 'int'>,8
43548,"[15, 34, 44, 10, 31, 47, 32, 23]",<class 'list'>,<class 'int'>,8
