,output_testInput,output_MR1,output_MR2,output_MR3,output_MR4,output_MR5,output_MR6
50785,50,71,58,200,0.37333333329999996,33,50
50786,46,60,54,184,0.16666666670000002,46,46
50787,87,84,95,348,0.1454081633,87,51
50788,76,90,84,304,0.3619047619,53,76
50789,48,55,56,192,0.0954545455,48,48
50790,56,53,64,224,0.625,36,44
50791,83,76,91,332,0.1344827586,83,83
50792,85,61,93,340,0.1888888889,85,85
50793,65,65,73,260,0.29,65,65
50794,75,95,83,300,0.23125,75,88
50795,32,58,40,128,0.75,21,32
50796,75,45,83,300,0.375,75,45
50797,46,54,54,184,0.16666666670000002,46,46
50798,53,86,61,212,0.3678160919,43,53
50799,83,53,91,332,0.1367521367,83,83
50800,77,78,85,308,1.0208333333,77,68
50801,39,48,47,156,0.38596491219999995,28,39
50802,60,51,68,240,0.0883458646,36,47
50803,87,66,95,348,0.5227272727,87,87
50804,66,81,74,264,0.10370370370000001,66,66
50805,78,44,86,312,0.3125,44,78
50806,78,65,86,312,0.253968254,78,78
50807,93,93,101,372,0.1587301587,93,93
50808,58,68,66,232,0.1385281385,37,58
50809,71,56,79,284,2.0,71,71
50810,62,74,70,248,0.1433691756,62,75
50811,45,76,53,180,0.1243902439,45,45
50812,47,47,55,188,0.30952380960000003,35,47
50813,76,80,84,304,0.09761904760000001,76,76
50814,70,56,78,280,0.0785714286,70,71
50815,63,40,71,252,0.20238095239999998,63,63
50816,95,75,103,380,0.0871143375,95,95
50817,61,61,69,244,0.11396011389999999,61,61
50818,74,91,82,296,0.5588235294,74,74
50819,49,49,57,196,0.084464555,49,56
50820,52,74,60,208,0.2,52,77
50821,74,74,82,296,0.5243902439,45,74
50822,38,38,46,152,0.1458333333,38,38
50823,59,62,67,236,0.084464555,43,59
50824,88,88,96,352,0.18707483,88,88
50825,74,70,82,296,0.5909090909,44,38
50826,66,48,74,264,0.5434782609,66,69
50827,74,78,82,296,0.1428571428,74,76
50828,83,82,91,332,0.1052631578,83,83
50829,73,53,81,292,0.1904761905,73,73
50830,88,77,96,352,0.0571428571,88,88
50831,68,63,76,272,0.15000000000000002,68,80
50832,78,93,86,312,1.0277777778,78,78
50833,81,86,89,324,0.1002506265,48,81
50834,79,35,87,316,2.0,79,79
50835,62,49,70,248,0.3571428571,62,75
50836,22,38,30,88,0.23030303030000002,37,22
50837,71,71,79,284,0.44444444439999997,71,63
50838,81,72,89,324,0.16849816850000002,46,48
50839,68,52,76,272,0.5476190476,68,68
50840,78,73,86,312,0.0556402439,78,78
50841,61,92,69,244,1.0227272727,45,61
50842,38,43,46,152,0.35,31,38
50843,74,74,82,296,0.16849816850000002,74,74
50844,50,57,58,200,0.25882352940000003,40,50
50845,79,79,87,316,0.0815508021,79,61
50846,63,44,71,252,1.0222222222,50,63
50847,46,45,54,184,0.2083333333,41,46
50848,81,46,89,324,1.0333333333,81,81
50849,72,50,80,288,1.1666666667,72,72
50850,78,78,86,312,1.0384615385,78,78
50851,75,60,83,300,1.025,53,75
50852,70,86,78,280,0.5212765957,49,70
50853,48,37,56,192,0.25,33,48
50854,51,76,59,204,0.0717391304,50,51
50855,88,64,96,352,0.09298245620000001,88,88
50856,56,76,64,224,0.0878136201,56,84
50857,62,75,70,248,0.1277777778,62,59
50858,80,47,88,320,0.375,80,80
50859,63,45,71,252,0.54,63,63
50860,83,77,91,332,1.0384615385,83,83
50861,47,73,55,188,0.5243902439,47,63
50862,58,58,66,232,0.1964285714,58,58
50863,82,82,90,328,0.067027027,49,52
50864,55,82,63,220,0.1798941799,55,93
50865,56,61,64,224,0.275,37,56
50866,64,64,72,256,1.1666666667,64,64
50867,86,91,94,344,0.2555555556,86,86
50868,81,54,89,324,0.1583333333,81,81
50869,68,63,76,272,0.1357466063,47,68
50870,61,67,69,244,0.25,61,61
50871,70,61,78,280,0.55,70,70
50872,62,62,70,248,1.1111111111,62,62
50873,68,62,76,272,0.0729442971,68,68
50874,77,46,85,308,1.5,77,77
50875,82,76,90,328,0.0579831933,46,75
50876,75,86,83,300,0.40476190469999995,75,72
50877,61,55,69,244,0.1203208556,61,55
50878,56,70,64,224,0.53125,56,56
50879,54,83,62,216,0.1374269006,54,54
50880,80,63,88,320,0.14,80,80
50881,78,58,86,312,0.2708333333,78,78
50882,46,45,54,184,1.5,50,46
50883,57,94,65,228,0.1928571429,57,86
50884,48,59,56,192,0.1493902439,48,80
50885,82,52,90,328,0.3111111111,82,76
50886,88,92,96,352,0.16369047620000002,52,88
50887,87,88,95,348,0.2743902439,51,68
50888,52,75,60,208,1.037037037,52,75
50889,57,57,65,228,0.1916666667,57,55
50890,57,57,65,228,0.2794117647,57,50
50891,68,61,76,272,1.0588235294,40,68
50892,84,76,92,336,1.0322580645,84,84
50893,89,64,97,356,1.0294117647,89,89
50894,85,80,93,340,1.25,52,55
50895,58,72,66,232,1.04,58,58
50896,49,51,57,196,0.4102564102,49,57
50897,53,60,61,212,0.14559386970000002,53,45
50898,64,78,72,256,1.0256410256,64,69
50899,80,90,88,320,0.2380952381,45,80
50900,58,54,66,232,0.0989247312,58,88
50901,83,96,91,332,1.025,83,83
50902,81,53,89,324,0.5222222222,81,81
50903,59,87,67,236,0.0759637189,53,59
50904,73,71,81,292,1.0454545455,41,73
50905,58,60,66,232,0.1547619047,58,58
50906,81,47,89,324,0.1672473868,81,34
50907,96,84,104,384,0.1266233766,96,84
50908,48,50,56,192,0.1488095238,48,55
50909,87,87,95,348,0.2857142858,87,45
50910,88,83,96,352,0.1761904762,49,77
50911,53,51,61,212,0.11590909090000001,53,40
50912,91,57,99,364,1.1,91,91
50913,83,73,91,332,0.1488095238,83,39
50914,66,57,74,264,0.24347826090000002,66,66
50915,53,76,61,212,0.2833333333,53,68
50916,82,71,90,328,0.5833333332999999,82,82
50917,58,58,66,232,0.5227272727,58,58
50918,63,85,71,252,0.13611111110000002,44,63
50919,36,73,44,144,0.1699346405,45,36
50920,66,66,74,264,0.11437908499999999,66,66
50921,46,67,54,184,1.023255814,39,46
50922,51,89,59,204,0.1319444444,51,66
50923,61,50,69,244,0.1454545455,61,44
50924,49,55,57,196,0.4583333333,49,49
50925,72,51,80,288,1.0909090909,49,72
50926,63,44,71,252,0.0958605664,40,44
50927,43,93,51,172,0.55,43,43
50928,95,98,103,380,0.1414141414,95,95
50929,50,50,58,200,0.1214285714,50,73
50930,70,77,78,280,0.17316017320000002,44,70
50931,57,54,65,228,0.2666666667,57,57
50932,36,45,44,144,0.55,37,36
50933,69,64,77,276,0.0980861244,69,68
50934,44,44,52,176,1.0454545455,44,44
50935,69,44,77,276,0.19892473119999998,69,69
50936,69,78,77,276,0.08120300750000001,69,62
50937,70,64,78,280,0.2714285714,51,70
50938,77,88,85,308,0.22083333330000002,52,77
50939,72,73,80,288,1.05,41,72
50940,70,80,78,280,0.1964285714,70,80
50941,64,63,72,256,0.5344827586,64,64
50942,75,74,83,300,0.3703703703,75,75
50943,84,76,92,336,0.2016806723,84,84
50944,58,77,66,232,0.4333333333,58,58
50945,63,43,71,252,0.23030303030000002,39,63
50946,66,70,74,264,0.2777777778,66,66
50947,83,59,91,332,0.5222222222,52,56
50948,66,78,74,264,0.356060606,66,37
50949,95,92,103,380,1.1111111111,95,95
50950,62,77,70,248,0.23225806450000003,62,80
50951,72,72,80,288,0.1214285714,72,72
50952,75,87,83,300,0.2053571429,53,75
50953,91,91,99,364,0.0548909219,52,91
50954,76,72,84,304,0.15725806450000002,76,76
50955,54,79,62,216,0.2803030303,47,54
50956,58,61,66,232,0.0982142857,48,58
50957,74,91,82,296,0.202020202,52,74
50958,63,63,71,252,0.0826330532,63,59
50959,93,65,101,372,1.5,93,93
50960,78,70,86,312,0.0733333333,78,78
50961,81,77,89,324,0.2803030303,53,81
50962,59,48,67,236,1.0357142857,59,59
50963,76,79,84,304,0.1066666667,76,76
50964,82,72,90,328,0.17142857150000002,82,82
50965,38,84,46,152,0.3,38,55
50966,42,46,50,168,0.5357142857,42,42
50967,74,61,82,296,0.11011904759999999,74,74
50968,78,64,86,312,0.4333333333,78,78
50969,62,62,70,248,0.2,62,62
50970,66,67,74,264,0.0754985755,66,66
50971,88,80,96,352,0.09108159390000001,88,88
50972,65,63,73,260,1.0588235294,65,65
50973,64,69,72,256,0.1325757576,49,64
50974,52,52,60,208,0.07987711210000001,52,66
50975,69,56,77,276,0.23225806450000003,69,69
50976,52,43,60,208,0.2727272727,52,73
50977,92,81,100,368,0.22857142860000002,92,92
50978,31,55,39,124,0.17511520740000003,35,31
50979,50,35,58,200,0.5303030303,50,37
50980,76,88,84,304,0.15,76,76
50981,81,86,89,324,0.1666666667,81,68
50982,92,88,100,368,0.0488968396,92,92
50983,62,57,70,248,0.3809523809,41,62
50984,75,62,83,300,0.2777777778,43,59
50985,75,80,83,300,0.09,75,75
50986,38,80,46,152,0.6666666667,38,47
50987,56,80,64,224,0.17857142860000003,44,56
50988,70,68,78,280,0.2738095238,70,70
50989,58,56,66,232,0.1254901961,58,58
50990,95,83,103,380,0.3577235772,95,95
50991,46,36,54,184,0.5,46,46
50992,78,87,86,312,0.16369047620000002,78,38
50993,79,79,87,316,0.0684523809,79,79
50994,81,66,89,324,0.13333333330000002,81,59
50995,85,85,93,340,0.053977272699999995,85,85
50996,75,74,83,300,0.1212121212,75,75
50997,91,72,99,364,0.45,91,91
50998,51,51,59,204,0.237037037,51,89
50999,52,96,60,208,1.0526315789,38,52
51000,45,49,53,180,0.1186868687,45,46
51001,65,79,73,260,0.24000000000000002,39,65
51002,86,88,94,344,0.22549019609999998,86,86
51003,64,49,72,256,0.354609929,64,64
51004,34,50,42,136,0.5666666667,39,34
51005,73,78,81,292,0.1319444444,52,73
51006,59,66,67,236,1.3333333333,37,59
51007,54,54,62,216,0.1359649122,54,54
51008,94,60,102,376,0.1343873518,94,94
51009,66,66,74,264,0.1936936937,66,66
51010,61,72,69,244,0.1072261072,50,61
51011,52,58,60,208,0.188034188,52,52
51012,36,32,44,144,0.2909090909,38,36
51013,73,74,81,292,0.2344827586,73,73
51014,85,63,93,340,0.0712765957,85,85
51015,79,62,87,316,0.3583333333,51,79
51016,64,64,72,256,0.14347826090000002,45,33
51017,42,82,50,168,0.2416666667,28,42
51018,41,42,49,164,0.5833333332999999,41,41
51019,59,59,67,236,0.40476190469999995,42,59
51020,50,87,58,200,0.1349206349,46,50
51021,48,84,56,192,1.0243902439,48,50
51022,71,61,79,284,0.2263157895,71,89
51023,77,78,85,308,1.0285714286,77,60
51024,26,68,34,104,1.023255814,47,26
51025,30,48,38,120,0.5,30,53
51026,62,96,70,248,1.03125,53,62
51027,53,72,61,212,0.537037037,53,53
51028,70,69,78,280,0.5833333332999999,70,70
51029,67,34,75,268,1.0625,67,67
51030,85,55,93,340,0.1152993348,48,67
51031,73,67,81,292,0.4,73,73
51032,57,48,65,228,0.1818181818,41,57
51033,68,67,76,272,0.0801282052,68,68
51034,44,25,52,176,0.2976190476,44,44
51035,40,56,48,160,0.1588235294,40,56
51036,56,24,64,224,0.29166666669999997,56,60
51037,47,52,55,188,0.2763157895,49,47
51038,86,63,94,344,0.1179361179,86,86
51039,54,54,62,216,0.11428571430000001,54,54
51040,72,77,80,288,0.0804093567,72,72
51041,90,87,98,360,0.537037037,90,90
51042,75,45,83,300,0.3,75,75
51043,77,50,85,308,0.3537414966,77,75
51044,73,51,81,292,0.1179361179,73,29
51045,52,88,60,208,0.5,52,52
51046,61,64,69,244,0.06492248070000001,61,84
51047,84,80,92,336,0.5526315789,84,74
51048,73,46,81,292,0.36666666659999997,73,73
51049,67,59,75,268,0.325,47,67
51050,54,81,62,216,0.1776315789,54,54
51051,69,55,77,276,0.1349206349,69,90
51052,56,56,64,224,0.2822580645,56,27
51053,60,29,68,240,1.05,44,10
51054,89,84,97,356,0.22083333330000002,89,89
51055,73,93,81,292,0.0969827586,41,73
51056,64,87,72,256,0.38333333329999997,64,64
51057,61,57,69,244,0.55,61,61
51058,47,52,55,188,0.2476190476,33,47
51059,72,78,80,288,1.0212765957,72,72
51060,81,85,89,324,0.2777777778,81,82
51061,59,66,67,236,1.03125,43,59
51062,48,30,56,192,0.5357142857,48,48
51063,60,74,68,240,0.30263157890000003,60,70
51064,68,44,76,272,0.125,68,68
51065,77,48,85,308,1.0222222222,77,51
51066,36,49,44,144,0.096969697,36,49
51067,78,59,86,312,1.0666666667,44,74
51068,92,85,100,368,0.527027027,53,73
51069,74,73,82,296,0.0580808081,42,70
51070,49,62,57,196,0.1309090909,29,49
51071,64,51,72,256,0.75,41,64
51072,79,47,87,316,0.1741071429,44,71
51073,41,73,49,164,0.22857142860000002,39,41
51074,65,85,73,260,1.0204081633,65,65
51075,32,59,40,128,1.0454545455,32,32
51076,39,39,47,156,0.2222222223,39,39
51077,43,70,51,172,1.0285714286,38,43
51078,56,80,64,224,1.2,56,77
51079,51,70,59,204,0.1279461279,31,51
51080,52,44,60,208,1.0227272727,52,61
51081,95,69,103,380,0.5285714286,95,95
51082,53,43,61,212,0.5333333333,53,53
51083,47,56,55,188,0.1928571429,47,47
51084,23,24,31,92,0.1678321678,23,33
51085,54,50,62,216,0.1098901099,54,54
51086,89,93,97,356,0.17511520740000003,52,89
51087,89,63,97,356,0.1291666667,89,89
51088,80,85,88,320,0.1893939394,80,80
51089,51,85,59,204,0.527027027,51,51
51090,56,45,64,224,0.369047619,56,50
51091,32,33,40,128,0.5833333333,32,33
51092,66,66,74,264,0.154589372,47,32
51093,98,59,106,392,0.36666666670000003,98,98
51094,71,66,79,284,0.0779610195,71,71
51095,51,52,59,204,0.3,48,51
51096,81,61,89,324,0.25,81,81
51097,77,77,85,308,0.0996503496,77,77
51098,77,73,85,308,0.38888888889999995,77,77
51099,66,58,74,264,0.3428571429,66,66
51100,89,88,97,356,0.0964285714,50,89
51101,47,43,55,188,0.137037037,47,47
51102,50,48,58,200,0.5212765957,50,38
51103,53,49,61,212,0.5833333332999999,53,53
51104,69,69,77,276,0.25,69,69
51105,83,46,91,332,0.5833333333,83,83
51106,59,59,67,236,0.5416666667,59,59
51107,86,71,94,344,0.3717948718,50,71
51108,62,72,70,248,0.375,62,51
51109,51,69,59,204,0.1761904762,43,51
51110,72,71,80,288,0.125,72,38
51111,36,40,44,144,0.0785714286,36,59
51112,72,55,80,288,0.2743902439,72,72
51113,62,62,70,248,0.063255814,62,82
51114,77,77,85,308,0.25,77,77
51115,56,46,64,224,0.2066666667,56,56
51116,87,72,95,348,0.1511111111,51,87
51117,90,65,98,360,0.085755814,51,61
51118,60,29,68,240,0.2416666667,60,60
51119,69,58,77,276,0.1838235294,45,40
51120,71,64,79,284,0.162037037,52,71
51121,62,60,70,248,0.1394230769,62,68
51122,76,79,84,304,0.11722488040000001,76,76
51123,53,60,61,212,0.537037037,53,53
51124,85,73,93,340,0.22083333330000002,85,85
51125,30,44,38,120,1.0454545455,30,23
51126,70,75,78,280,0.3550724637,70,70
51127,50,38,58,200,0.5285714286,50,78
51128,42,64,50,168,0.0678685048,42,64
51129,49,68,57,196,0.4102564102,49,49
51130,58,92,66,232,0.5416666667,58,73
51131,86,86,94,344,0.09298245620000001,86,86
51132,42,71,50,168,0.1083333333,42,40
51133,75,68,83,300,0.1309090909,75,75
51134,84,59,92,336,0.6,84,84
51135,23,42,31,92,0.5277777778,40,23
51136,48,59,56,192,1.5,44,48
51137,86,65,94,344,0.0882352941,86,86
51138,76,66,84,304,0.07177033499999999,76,76
51139,75,86,83,300,0.1893939394,75,48
51140,85,79,93,340,1.0303030303,85,79
51141,61,63,69,244,0.0960784314,61,71
51142,47,63,55,188,0.0673076923,47,51
51143,67,83,75,268,0.1535714286,67,83
51144,74,74,82,296,0.237037037,74,74
51145,61,29,69,244,0.1547619047,50,29
51146,79,46,87,316,0.527027027,46,32
51147,76,62,84,304,1.0256410256,76,76
51148,63,63,71,252,0.10192307689999999,44,63
51149,62,61,70,248,0.06703296710000001,62,60
51150,83,92,91,332,0.1672473868,83,77
51151,53,42,61,212,0.1231671554,35,53
51152,84,84,92,336,0.1333333334,50,63
51153,54,46,62,216,1.0357142857,54,54
51154,81,53,89,324,0.1625,45,78
51155,70,66,78,280,0.1071428571,70,52
51156,79,75,87,316,0.277027027,79,79
51157,68,68,76,272,0.1242424242,68,68
51158,41,56,49,164,0.1322580645,41,35
51159,68,77,76,272,0.17226890760000002,68,83
51160,74,45,82,296,0.16666666670000002,74,74
51161,52,58,60,208,0.4761904762,52,48
51162,73,44,81,292,1.0333333333,43,64
51163,97,55,105,388,0.36036036029999996,97,97
51164,59,73,67,236,0.2337662338,59,59
51165,46,56,54,184,1.0588235294,46,46
51166,33,60,41,132,0.4761904762,33,41
51167,54,52,62,216,0.08712121219999999,54,54
51168,49,41,57,196,1.5,49,49
51169,60,50,68,240,0.2222222222,60,60
51170,50,50,58,200,1.1,42,50
51171,51,93,59,204,0.20238095239999998,51,82
51172,87,73,95,348,0.23030303030000002,87,87
51173,64,71,72,256,0.38888888889999995,64,64
51174,57,66,65,228,1.025,44,57
51175,66,55,74,264,0.1414141414,66,66
51176,79,69,87,316,0.196969697,79,79
51177,48,48,56,192,1.04,30,48
51178,56,47,64,224,0.1476190476,56,56
51179,94,74,102,376,0.2763157895,94,94
51180,94,89,102,376,0.0923076923,53,94
51181,68,60,76,272,0.4333333333,68,48
51182,63,59,71,252,0.37333333329999996,38,63
51183,49,59,57,196,0.6666666667,49,49
51184,85,83,93,340,0.5769230769,85,85
51185,75,76,83,300,0.5769230769,75,76
51186,56,75,64,224,0.1634615385,56,56
51187,78,46,86,312,0.1315192744,78,78
51188,69,83,77,276,0.054480286700000005,49,69
51189,96,75,104,384,0.1798941799,96,96
51190,75,63,83,300,0.1741071429,75,75
51191,51,83,59,204,0.5217391304,51,43
51192,52,52,60,208,0.1388888889,52,52
51193,38,65,46,152,1.0344827586,40,38
51194,76,93,84,304,0.0884057971,50,76
51195,49,49,57,196,1.0212765957,49,48
51196,48,48,56,192,0.5416666667,48,48
51197,88,46,96,352,0.5227272727,88,88
51198,89,83,97,356,0.3537414966,89,89
51199,56,57,64,224,0.1923076923,43,56
51200,82,45,90,328,0.5,82,82
51201,74,58,82,296,0.19548872180000001,74,74
51202,56,55,64,224,0.1634615385,56,85
51203,94,94,102,376,0.1409090909,94,90
51204,53,42,61,212,0.1367521367,53,42
51205,78,70,86,312,0.1798941799,47,50
51206,50,55,58,200,0.2954545455,52,50
51207,38,42,46,152,0.2857142857,38,48
51208,80,60,88,320,0.18633540380000002,80,80
51209,67,73,75,268,0.1645962733,67,67
51210,81,67,89,324,0.1678571429,81,81
51211,71,80,79,284,0.1242424242,71,71
51212,38,70,46,152,0.5,38,38
51213,62,72,70,248,0.2763157895,62,76
51214,67,67,75,268,0.1333333333,67,67
51215,66,59,74,264,0.19548872180000001,66,66
51216,69,69,77,276,0.125,69,69
51217,81,67,89,324,1.0243902439,81,81
51218,87,31,95,348,0.5294117647,87,87
51219,44,88,52,176,0.6666666667,44,56
51220,63,70,71,252,0.4583333333,63,63
51221,57,63,65,228,0.527027027,57,65
51222,55,70,63,220,0.10591133,33,55
51223,90,90,98,360,0.24347826090000002,90,90
51224,81,66,89,324,0.5243902439,81,80
51225,55,43,63,220,0.5322580645,55,55
51226,84,81,92,336,0.3596491228,84,84
51227,53,35,61,212,0.1223776224,35,35
51228,37,37,45,148,0.11363636360000001,37,37
51229,66,51,74,264,0.162037037,66,70
51230,51,82,59,204,0.16413373860000002,51,51
51231,41,41,49,164,0.40476190469999995,41,41
51232,82,48,90,328,0.5222222222,82,82
51233,43,44,51,172,0.17226890760000002,43,22
51234,38,50,46,152,0.30000000000000004,38,38
51235,80,84,88,320,0.16988416990000002,80,80
51236,73,86,81,292,0.5,73,73
51237,75,65,83,300,0.1726190476,49,40
51238,61,54,69,244,0.1023809524,61,61
51239,49,64,57,196,0.0708748616,49,64
51240,69,74,77,276,0.36363636359999996,52,69
51241,75,53,83,300,1.2,75,75
51242,73,76,81,292,0.0902777778,41,61
51243,58,56,66,232,0.14358974359999999,58,58
51244,82,50,90,328,0.2769230769,82,58
51245,69,57,77,276,1.0303030303,69,69
51246,73,73,81,292,0.25,73,73
51247,35,77,43,140,0.223255814,35,66
51248,52,52,60,208,1.0434782609,33,24
51249,82,57,90,328,0.1984126985,82,82
51250,57,60,65,228,0.32142857140000003,34,57
51251,64,55,72,256,1.0303030303,64,34
51252,65,57,73,260,0.1333333333,49,65
51253,46,37,54,184,0.1256410256,46,35
51254,63,71,71,252,0.0896686159,63,63
51255,49,49,57,196,0.3768115942,49,49
51256,77,64,85,308,0.35416666659999996,77,77
51257,97,93,105,388,1.04,97,97
51258,73,66,81,292,0.0768115942,47,59
51259,66,57,74,264,0.2678571429,66,82
51260,29,47,37,116,1.1111111111,29,29
51261,82,73,90,328,1.0,82,82
51262,71,69,79,284,0.237037037,71,71
51263,68,63,76,272,0.523255814,68,68
51264,40,63,48,160,0.1178160919,33,40
51265,48,75,56,192,0.54,29,48
51266,73,56,81,292,1.0344827586,73,73
51267,68,68,76,272,1.25,68,68
51268,74,93,82,296,0.0954545455,74,74
51269,60,70,68,240,0.18707483,60,60
51270,92,65,100,368,0.29,92,92
51271,55,82,63,220,0.3645833333,55,55
51272,81,62,89,324,0.08193979940000001,81,81
51273,83,52,91,332,0.3571428571,83,83
51274,64,83,72,256,0.1066666667,64,64
51275,82,82,90,328,0.0520833333,82,80
51276,94,48,102,376,0.5714285714,94,94
51277,89,83,97,356,0.0698447894,89,89
51278,72,47,80,288,0.325,72,74
51279,36,62,44,144,0.35,36,36
51280,91,91,99,364,0.4333333333,91,91
51281,67,78,75,268,0.5333333333,41,67
51282,87,69,95,348,0.3787878788,87,87
51283,85,61,93,340,0.1526315789,85,85
51284,67,26,75,268,0.523255814,67,15
51285,73,89,81,292,0.1423611111,43,73
51286,30,47,38,120,0.54,29,30
51287,75,84,83,300,0.0931677018,43,75
51288,82,55,90,328,0.5769230769,82,49
51289,89,82,97,356,0.2416666667,89,89
51290,23,25,31,92,0.3928571429,23,41
51291,98,92,106,392,0.75,98,98
51292,53,91,61,212,0.0981996726,53,82
51293,51,54,59,204,0.625,31,51
51294,70,55,78,280,0.5227272727,70,37
51295,50,96,58,200,0.1875,50,94
51296,63,95,71,252,1.0217391304,53,63
51297,82,43,90,328,1.023255814,82,82
51298,95,52,103,380,0.1916666667,95,95
51299,95,61,103,380,0.1169230769,95,95
51300,58,47,66,232,0.0860805861,58,59
51301,85,66,93,340,0.2704081633,53,85
51302,85,62,93,340,0.1240601503,50,85
51303,49,72,57,196,0.1594827586,49,55
51304,65,29,73,260,0.3717948718,65,65
51305,72,59,80,288,0.5357142857,72,72
51306,84,54,92,336,1.1428571429,84,65
51307,63,34,71,252,0.1544117647,63,63
51308,74,62,82,296,0.1535714286,43,62
51309,63,37,71,252,0.5303030303,39,63
51310,68,75,76,272,0.1098901099,68,75
51311,59,55,67,236,1.1666666667,59,59
51312,44,74,52,176,0.3809523809,44,44
51313,65,65,73,260,0.0664488017,38,65
51314,62,57,70,248,0.18707483,62,62
51315,79,77,87,316,0.2717391304,79,79
51316,79,63,87,316,0.16369047620000002,79,36
51317,66,54,74,264,0.1098901099,66,66
51318,51,95,59,204,0.3678160919,33,51
51319,74,60,82,296,0.23030303030000002,74,79
51320,62,56,70,248,0.08187134509999999,42,62
51321,73,66,81,292,0.083916084,73,73
51322,57,41,65,228,0.1741071429,57,57
51323,81,46,89,324,1.5,48,81
51324,69,67,77,276,0.1240601503,69,69
51325,53,66,61,212,0.16988416990000002,31,53
51326,75,49,83,300,0.0688956433,75,68
