,output_testInput,output_MR1,output_MR2,output_MR3,output_MR4,output_MR5,output_MR6
46109,56,72,64,224,0.1625,56,56
46110,87,80,95,348,0.2454545455,87,87
46111,70,80,78,280,0.2976190476,70,70
46112,88,79,96,352,1.0909090909,88,88
46113,88,88,96,352,1.0769230769,88,88
46114,87,80,95,348,0.15725806450000002,87,87
46115,78,87,86,312,0.1396825397,78,78
46116,73,68,81,292,0.11142857140000001,73,73
46117,53,55,61,212,0.202020202,53,48
46118,69,69,77,276,0.1309090909,69,69
46119,78,78,86,312,0.165,78,78
46120,63,64,71,252,0.3768115942,63,63
46121,63,62,71,252,0.188034188,63,63
46122,85,68,93,340,0.5454545454999999,85,85
46123,68,73,76,272,0.3928571429,68,68
46124,55,70,63,220,0.1776315789,55,55
46125,74,75,82,296,0.1602564102,74,74
46126,73,75,81,292,0.0989247312,73,73
46127,69,57,77,276,0.3269230769,69,69
46128,97,97,105,388,0.33333333330000003,97,93
46129,34,48,42,136,0.44444444439999997,34,31
46130,66,62,74,264,1.0714285714,66,66
46131,78,72,86,312,0.41666666669999997,78,78
46132,91,91,99,364,0.2222222222,91,91
46133,80,81,88,320,0.2095238096,80,80
46134,65,59,73,260,0.1979166667,65,65
46135,50,50,58,200,1.0454545455,50,23
46136,74,69,82,296,1.0666666667,74,74
46137,92,94,100,368,0.375,92,92
46138,83,91,91,332,0.36666666670000003,83,83
46139,83,90,91,332,0.2416666667,83,83
46140,97,95,105,388,0.5227272727,97,97
46141,82,62,90,328,1.025,82,82
46142,71,63,79,284,0.5416666667,71,71
46143,65,50,73,260,1.0476190476,65,65
46144,78,78,86,312,0.5476190476,78,78
46145,55,55,63,220,1.125,55,37
46146,58,62,66,232,0.22549019609999998,58,58
46147,51,63,59,204,0.38596491219999995,51,51
46148,82,89,90,328,0.5344827586,82,82
46149,59,59,67,236,0.1287878788,59,59
46150,78,78,86,312,1.04,78,78
46151,65,71,73,260,0.2016806723,65,65
46152,86,69,94,344,0.1964285714,86,86
46153,91,79,99,364,0.0979166667,91,91
46154,72,65,80,288,1.5,72,72
46155,68,90,76,272,0.2756410256,68,68
46156,84,73,92,336,0.1777777778,84,84
46157,83,83,91,332,0.0533428165,83,83
46158,73,74,81,292,1.0416666667,73,73
46159,96,88,104,384,0.0732600732,96,96
46160,86,85,94,344,1.0243902439,86,86
46161,86,93,94,344,0.5833333333,86,86
46162,83,77,91,332,0.5357142857,83,83
46163,50,57,58,200,0.1121212122,50,50
46164,89,90,97,356,0.5285714286,89,77
46165,81,93,89,324,0.2333333333,81,81
46166,58,67,66,232,0.0881410256,58,58
46167,54,58,62,216,0.0824915825,54,53
46168,82,83,90,328,0.2857142857,82,82
46169,62,67,70,248,0.2066666667,62,48
46170,56,56,64,224,0.4,56,56
46171,96,94,104,384,1.0666666667,96,96
46172,68,78,76,272,0.5416666667,68,68
46173,61,61,69,244,1.0208333333,61,61
46174,76,86,84,304,0.29,76,76
46175,52,78,60,208,0.6428571429000001,52,52
46176,44,58,52,176,0.18633540380000002,44,42
46177,69,69,77,276,0.1221590909,69,69
46178,75,94,83,300,0.18633540380000002,75,73
46179,72,78,80,288,0.5322580645,72,72
46180,74,69,82,296,0.07738095240000001,74,74
46181,83,83,91,332,0.1066666667,83,83
46182,96,96,104,384,0.12132352939999999,96,84
46183,96,96,104,384,0.0868902439,96,96
46184,90,83,98,360,0.1322580645,90,90
46185,54,77,62,216,0.2909090909,54,54
46186,93,90,101,372,0.29,93,90
46187,77,64,85,308,0.5526315789,77,77
46188,94,72,102,376,0.1511111111,94,94
46189,84,81,92,336,0.1309090909,84,84
46190,83,88,91,332,0.3921568627,83,83
46191,67,68,75,268,0.5384615385,67,67
46192,52,55,60,208,0.1838235294,52,52
46193,63,68,71,252,0.2101449276,63,63
46194,79,78,87,316,0.08703703700000001,79,79
46195,61,76,69,244,0.1773399015,61,61
46196,69,72,77,276,0.1910569106,69,69
46197,91,74,99,364,0.5769230769,91,91
46198,71,71,79,284,0.2435897436,71,68
46199,79,83,87,316,0.5416666667,79,79
46200,61,66,69,244,0.5333333333,61,37
46201,68,71,76,272,1.0333333333,68,68
46202,56,68,64,224,0.375,56,56
46203,87,84,95,348,0.5833333332999999,87,87
46204,73,78,81,292,0.1544117647,73,73
46205,72,87,80,288,0.1565656566,72,70
46206,84,61,92,336,0.3333333334,84,84
46207,62,62,70,248,0.1023809524,62,62
46208,86,90,94,344,0.2794117647,86,86
46209,49,49,57,196,1.1,49,49
46210,56,81,64,224,1.0526315789,56,56
46211,72,74,80,288,0.0656410256,72,66
46212,72,88,80,288,0.2555555556,72,72
46213,83,96,91,332,0.17424242420000002,83,83
46214,43,43,51,172,0.15000000000000002,43,36
46215,81,76,89,324,0.13125,81,81
46216,79,88,87,316,1.0434782609,79,79
46217,70,77,78,280,0.1611111111,70,70
46218,75,84,83,300,1.0333333333,75,75
46219,90,82,98,360,0.165,90,90
46220,80,78,88,320,0.22941176470000002,80,80
46221,83,83,91,332,0.44444444439999997,83,83
46222,82,85,90,328,0.5769230769,82,82
46223,64,68,72,256,0.2,64,64
46224,85,84,93,340,0.21428571429999999,85,85
46225,76,86,84,304,0.175,76,76
46226,81,79,89,324,0.5277777778,81,81
46227,61,54,69,244,0.0969827586,61,61
46228,55,60,63,220,1.25,55,47
46229,47,54,55,188,1.1428571429,47,47
46230,79,79,87,316,0.0882352941,79,79
46231,82,78,90,328,1.037037037,82,82
46232,71,73,79,284,0.75,71,71
46233,73,91,81,292,0.44444444439999997,73,73
46234,85,61,93,340,0.2934782609,85,85
46235,64,76,72,256,0.4333333333,64,64
46236,68,68,76,272,0.09555555560000001,68,68
46237,83,82,91,332,0.3596491228,83,83
46238,74,74,82,296,1.0204081633,74,50
46239,75,74,83,300,0.5277777778,75,73
46240,74,51,82,296,0.54,74,27
46241,68,64,76,272,0.1,68,68
46242,89,81,97,356,0.3809523809,89,89
46243,74,58,82,296,0.5294117647,74,74
46244,76,76,84,304,0.202020202,76,76
46245,58,77,66,232,0.2625,58,58
46246,68,78,76,272,0.1583333333,68,68
46247,52,83,60,208,0.25,52,52
46248,73,82,81,292,0.0694117647,73,73
46249,81,94,89,324,0.525,81,81
46250,70,77,78,280,0.54,70,70
46251,74,79,82,296,0.3611111111,74,74
46252,70,87,78,280,0.0791925466,70,70
46253,77,70,85,308,0.6666666666,77,77
46254,48,41,56,192,1.0769230769,48,21
46255,81,86,89,324,0.2083333333,81,81
46256,87,87,95,348,0.1661129569,87,87
46257,41,41,49,164,1.0909090909,41,36
46258,92,90,100,368,0.1468253968,92,92
46259,89,85,97,356,0.5526315789,89,89
46260,76,76,84,304,0.3921568627,76,76
46261,73,80,81,292,0.1004901961,73,67
46262,70,74,78,280,0.2053571429,70,70
46263,73,71,81,292,0.2666666667,73,73
46264,75,72,83,300,0.0940170941,75,62
46265,83,56,91,332,0.5588235294,83,45
46266,83,87,91,332,0.0538020086,83,83
46267,91,82,99,364,0.3958333333,91,91
46268,45,45,53,180,0.1388888889,45,44
46269,85,85,93,340,0.273255814,85,85
46270,77,77,85,308,0.1904761905,77,44
46271,70,64,78,280,0.1458333333,70,70
46272,91,91,99,364,0.42424242419999997,91,91
46273,94,89,102,376,0.1223776224,94,94
46274,88,88,96,352,1.0714285714,88,57
46275,62,76,70,248,0.5222222222,62,62
46276,80,82,88,320,0.22040816330000002,80,80
46277,89,91,97,356,0.5416666667,89,89
46278,67,74,75,268,0.2243902439,67,67
46279,93,91,101,372,0.40476190469999995,93,93
46280,90,87,98,360,0.1212121212,90,90
46281,81,88,89,324,0.0758873929,81,81
46282,72,81,80,288,0.19548872180000001,72,72
46283,82,82,90,328,0.1964285714,82,61
46284,61,61,69,244,1.0357142857,61,53
46285,52,61,60,208,0.0883458646,52,52
46286,81,69,89,324,1.25,81,65
46287,51,51,59,204,0.10597826090000001,51,51
46288,87,82,95,348,0.5303030303,87,87
46289,73,72,81,292,0.1101449276,73,64
46290,70,70,78,280,0.1359649122,70,44
46291,81,81,89,324,1.04,81,55
46292,62,75,70,248,0.53125,62,53
46293,82,85,90,328,0.1467391304,82,82
46294,57,55,65,228,0.30000000000000004,57,57
46295,82,82,90,328,1.125,82,76
46296,82,84,90,328,1.0526315789,82,82
46297,64,60,72,256,0.3928571429,64,64
46298,76,80,84,304,0.8333333332999999,76,76
46299,51,84,59,204,0.1678571429,51,49
46300,32,51,40,128,0.2934782609,32,27
46301,74,60,82,296,0.36666666659999997,74,74
46302,45,45,53,180,0.1223776224,45,45
46303,80,80,88,320,0.2666666667,80,80
46304,77,63,85,308,0.17857142860000003,77,77
46305,69,86,77,276,0.1678321678,69,69
46306,66,70,74,264,0.3787878788,66,66
46307,80,90,88,320,0.1655844156,80,80
46308,83,75,91,332,0.3409090909,83,83
46309,72,80,80,288,1.0333333333,72,72
46310,86,87,94,344,0.1526315789,86,86
46311,93,91,101,372,0.5208333333,93,93
46312,62,68,70,248,0.3768115942,62,62
46313,61,58,69,244,1.0769230769,61,52
46314,58,68,66,232,0.5833333333,58,58
46315,75,73,83,300,1.037037037,75,75
46316,60,68,68,240,1.0344827586,60,50
46317,50,65,58,200,0.28125,50,50
46318,36,35,44,144,1.0909090909,36,36
46319,83,93,91,332,0.5357142857,83,69
46320,87,86,95,348,0.2166666667,87,87
46321,58,73,66,232,0.10591133,58,53
46322,74,74,82,296,0.24347826090000002,74,72
46323,58,53,66,232,0.1497326203,58,58
46324,69,69,77,276,0.07771261,69,69
46325,61,73,69,244,1.0625,61,61
46326,75,62,83,300,0.2916666667,75,75
46327,58,67,66,232,0.5384615385,58,45
46328,71,69,79,284,0.0642857143,71,71
46329,86,62,94,344,1.1428571429,86,86
46330,95,84,103,380,0.5384615385,95,95
46331,81,81,89,324,0.2916666667,81,81
46332,85,86,93,340,0.2678571429,85,85
46333,87,80,95,348,0.21428571429999999,87,87
46334,84,82,92,336,0.2678571429,84,84
46335,74,87,82,296,0.1661129569,74,74
46336,79,88,87,316,0.5454545454999999,79,79
46337,50,57,58,200,0.75,50,50
46338,80,74,88,320,0.1081871345,80,80
46339,79,82,87,316,0.38596491219999995,79,78
46340,81,85,89,324,0.45,81,81
46341,39,71,47,156,0.3619047619,39,39
46342,79,74,87,316,1.25,79,79
46343,77,77,85,308,1.0476190476,77,77
46344,92,84,100,368,0.5294117647,92,92
46345,73,85,81,292,0.1979166667,73,73
46346,85,92,93,340,0.2333333333,85,85
46347,65,75,73,260,1.0434782609,65,65
46348,54,58,62,216,0.6111111111,54,39
46349,73,60,81,292,1.1,73,73
46350,57,62,65,228,1.1,57,57
46351,58,62,66,232,1.2,58,58
46352,76,76,84,304,0.0811965812,76,76
46353,88,76,96,352,0.5256410256,88,88
46354,47,49,55,188,0.1254901961,47,47
46355,54,88,62,216,0.29166666669999997,54,54
46356,75,60,83,300,0.30952380960000003,75,75
46357,94,75,102,376,0.15,94,94
46358,62,82,70,248,0.1357142857,62,62
46359,95,90,103,380,1.125,95,95
46360,98,98,106,392,0.2777777778,98,98
46361,69,83,77,276,0.2217391304,69,66
46362,77,77,85,308,1.0344827586,77,41
46363,86,80,94,344,1.0769230769,86,86
46364,73,73,81,292,0.5909090909,73,73
46365,59,52,67,236,0.1121212122,59,59
46366,81,83,89,324,1.0285714286,81,81
46367,90,84,98,360,0.0977564102,90,90
46368,65,79,73,260,1.0256410256,65,65
46369,73,83,81,292,0.25,73,73
46370,75,64,83,300,1.0909090909,75,64
46371,89,85,97,356,0.2738095238,89,88
46372,70,70,78,280,0.29166666669999997,70,70
46373,54,54,62,216,0.2833333333,54,17
46374,78,56,86,312,0.1433691756,78,78
46375,76,89,84,304,0.7,76,76
46376,76,72,84,304,0.1026785714,76,76
46377,64,64,72,256,0.1344827586,64,64
46378,86,79,94,344,0.5833333333,86,86
46379,86,86,94,344,0.2095238096,86,79
46380,59,82,67,236,0.42424242419999997,59,59
46381,85,94,93,340,0.3428571429,85,85
46382,55,63,63,220,0.3928571429,55,55
46383,84,94,92,336,0.1428571428,84,84
46384,66,66,74,264,0.5333333333,66,66
46385,52,57,60,208,0.3768115942,52,52
46386,85,83,93,340,0.1838235294,85,85
46387,85,59,93,340,0.2435897436,85,55
46388,79,81,87,316,0.5714285714,79,79
46389,76,64,84,304,0.0900383142,76,76
46390,67,67,75,268,1.1666666667,67,67
46391,69,69,77,276,0.24285714290000002,69,69
46392,72,72,80,288,0.0694117647,72,59
46393,83,77,91,332,1.04,83,83
46394,71,69,79,284,0.0811688312,71,71
46395,49,57,57,196,0.29,49,36
46396,93,90,101,372,0.3921568627,93,93
46397,71,69,79,284,1.0476190476,71,71
46398,70,80,78,280,0.523255814,70,70
46399,91,91,99,364,0.1904761905,91,65
46400,80,79,88,320,0.30263157890000003,80,80
46401,86,76,94,344,0.625,86,86
46402,75,76,83,300,0.1699346405,75,75
46403,90,92,98,360,0.1263157895,90,90
46404,86,86,94,344,0.5666666667,86,86
46405,88,75,96,352,0.6428571429000001,88,88
46406,97,81,105,388,0.25,97,97
46407,74,74,82,296,0.1884057971,74,74
46408,70,81,78,280,0.1384615385,70,70
46409,57,57,65,228,0.1565656566,57,42
46410,85,90,93,340,0.53125,85,85
46411,68,88,76,272,0.2763157895,68,68
46412,75,77,83,300,1.025,75,75
46413,57,57,65,228,0.1168831169,57,57
46414,71,81,79,284,1.05,71,71
46415,55,55,63,220,1.0909090909,55,55
46416,75,73,83,300,1.25,75,71
46417,48,52,56,192,0.38596491219999995,48,48
46418,63,63,71,252,0.119047619,63,35
46419,63,63,71,252,0.0726190476,63,63
46420,90,90,98,360,0.5227272727,90,90
46421,75,81,83,300,0.3577235772,75,75
46422,82,82,90,328,1.125,82,82
46423,52,52,60,208,1.0625,52,47
46424,82,68,90,328,0.1555555556,82,82
46425,37,37,45,148,0.54,37,37
46426,90,90,98,360,0.09583333329999999,90,90
46427,64,64,72,256,0.6111111111,64,64
46428,85,83,93,340,0.42424242419999997,85,85
46429,74,74,82,296,0.1180555556,74,71
46430,45,49,53,180,0.2555555556,45,40
46431,90,64,98,360,0.21111111110000003,90,90
46432,77,89,85,308,0.3958333333,77,77
46433,70,66,78,280,0.2222222223,70,70
46434,82,85,90,328,0.275,82,82
46435,74,73,82,296,0.3088235294,74,74
46436,78,77,86,312,0.1324786325,78,78
46437,91,86,99,364,0.0857142857,91,80
46438,68,88,76,272,0.1910569106,68,68
46439,92,69,100,368,2.0,92,92
46440,70,62,78,280,0.12179487180000001,70,70
46441,76,79,84,304,0.3111111111,76,76
46442,73,74,81,292,0.625,73,73
46443,66,87,74,264,0.0708748616,66,66
46444,54,52,62,216,0.53125,54,54
46445,73,60,81,292,0.23571428570000003,73,73
46446,82,85,90,328,0.19999999999999998,82,82
46447,93,75,101,372,0.33333333330000003,93,93
46448,76,76,84,304,0.287037037,76,76
46449,77,77,85,308,0.40476190469999995,77,77
46450,72,76,80,288,0.5833333332999999,72,72
46451,77,78,85,308,0.5434782609,77,52
46452,78,78,86,312,0.2833333333,78,78
46453,78,74,86,312,0.1166666667,78,78
46454,55,71,63,220,0.5,55,55
46455,95,91,103,380,1.0666666667,95,95
46456,64,64,72,256,0.7,64,64
46457,63,71,71,252,0.099537037,63,63
46458,79,89,87,316,0.40476190469999995,79,79
46459,53,53,61,212,0.40476190469999995,53,53
46460,77,76,85,308,1.1111111111,77,77
46461,73,73,81,292,0.10882352940000001,73,73
46462,77,75,85,308,0.0857142857,77,75
46463,60,74,68,240,0.4761904762,60,60
46464,78,86,86,312,1.1666666667,78,78
46465,63,64,71,252,0.1023809524,63,55
46466,62,62,70,248,0.0896686159,62,62
46467,98,89,106,392,0.5454545454999999,98,98
46468,60,72,68,240,0.0720496895,60,58
46469,84,90,92,336,0.40476190469999995,84,58
46470,91,73,99,364,0.137037037,91,91
46471,57,79,65,228,1.0256410256,57,41
46472,62,52,70,248,0.3809523809,62,62
46473,76,61,84,304,0.5322580645,76,76
46474,82,71,90,328,1.0277777778,82,82
46475,76,85,84,304,0.0881410256,76,76
46476,85,72,93,340,0.4,85,85
46477,70,70,78,280,0.3928571429,70,70
46478,70,81,78,280,0.1023809524,70,66
46479,44,64,52,176,0.2291666667,44,42
46480,47,61,55,188,0.2011494253,47,47
46481,98,98,106,392,1.0434782609,98,98
46482,97,97,105,388,0.22083333330000002,97,53
46483,85,79,93,340,0.3611111111,85,85
46484,93,95,101,372,0.45,93,84
46485,47,57,55,188,0.32142857140000003,47,18
46486,58,58,66,232,0.1026315789,58,58
46487,55,64,63,220,1.125,55,55
46488,47,46,55,188,0.5303030303,48,47
46489,80,87,88,320,0.3409090909,80,80
46490,52,51,60,208,1.0,52,52
46491,64,74,72,256,0.1769230769,64,64
46492,91,91,99,364,0.11559139780000001,91,91
46493,72,67,80,288,0.0662055336,72,67
46494,83,89,91,332,0.5,83,83
46495,35,51,43,140,0.3655913978,35,35
46496,83,81,91,332,0.13333333330000002,83,81
46497,43,56,51,172,0.5909090909,43,43
46498,50,83,58,200,0.5285714286,50,50
46499,55,71,63,220,1.3333333333,55,55
46500,89,83,97,356,1.1111111111,89,89
46501,85,93,93,340,0.4333333333,85,85
46502,59,59,67,236,0.0860805861,59,59
46503,88,85,96,352,0.5303030303,88,88
46504,68,53,76,272,0.4583333333,68,68
46505,84,80,92,336,0.1805555556,84,84
46506,83,73,91,332,0.36666666659999997,83,83
46507,80,84,88,320,0.5625,80,80
46508,77,72,85,308,0.2416666667,77,77
46509,85,78,93,340,1.1111111111,85,85
46510,73,73,81,292,0.0666666667,73,73
46511,88,84,96,352,0.5256410256,88,88
46512,78,74,86,312,0.38888888889999995,78,78
46513,81,75,89,324,0.19999999999999998,81,81
46514,63,64,71,252,0.2822580645,63,61
46515,94,94,102,376,0.225,94,94
46516,73,59,81,292,0.14646464650000002,73,73
46517,88,88,96,352,0.30952380960000003,88,88
46518,61,70,69,244,0.1497326203,61,61
46519,88,94,96,352,0.3809523809,88,88
46520,70,59,78,280,0.4,70,70
46521,80,66,88,320,1.0769230769,80,80
46522,67,72,75,268,1.0454545455,67,67
46523,61,61,69,244,0.1333333334,61,61
46524,87,88,95,348,0.30555555560000003,87,87
46525,87,71,95,348,1.5,87,87
46526,64,68,72,256,0.42424242419999997,64,45
46527,73,73,81,292,0.3166666667,73,73
46528,91,94,99,364,0.5357142857,91,91
46529,21,30,29,84,0.3269230769,21,21
46530,35,29,43,140,0.2678571429,35,22
46531,77,88,85,308,0.2909090909,77,77
46532,74,83,82,296,0.3928571429,74,74
46533,58,80,66,232,0.0936936937,58,52
46534,89,90,97,356,0.1256410256,89,73
46535,85,91,93,340,1.0714285714,85,83
46536,73,73,81,292,0.0791925466,73,72
46537,77,63,85,308,0.5333333333,77,77
46538,74,54,82,296,0.19298245619999999,74,74
46539,73,67,81,292,0.5714285714,73,73
46540,73,91,81,292,0.2678571429,73,73
46541,72,70,80,288,0.5263157895,72,72
46542,16,16,24,64,1.1666666667,16,16
46543,58,58,66,232,1.0769230769,58,58
46544,81,77,89,324,0.35,81,81
46545,78,65,86,312,0.1458333333,78,78
46546,61,69,69,244,0.1904761905,61,61
46547,86,97,94,344,1.0333333333,86,55
46548,94,79,102,376,0.45,94,94
46549,76,91,84,304,0.23571428570000003,76,76
46550,86,90,94,344,0.10833333340000001,86,86
46551,84,85,92,336,1.0238095238,84,84
46552,58,86,66,232,0.3619047619,58,58
46553,85,75,93,340,0.16233766230000002,85,85
46554,45,45,53,180,0.1357466063,45,45
46555,66,66,74,264,0.0791925466,66,51
46556,54,49,62,216,0.2121212122,54,54
46557,80,79,88,320,0.3125,80,79
46558,76,90,84,304,1.3333333333,76,76
46559,94,72,102,376,0.2769230769,94,94
46560,94,93,102,376,0.1322580645,94,94
46561,68,60,76,272,0.38333333329999997,68,68
46562,93,91,101,372,0.1964285714,93,93
46563,74,98,82,296,1.0322580645,74,74
46564,89,83,97,356,0.19090909090000002,89,89
46565,76,89,84,304,0.1103603603,76,76
46566,55,67,63,220,0.45,55,55
46567,53,82,61,212,1.0204081633,53,53
46568,82,82,90,328,0.5208333333,82,82
46569,59,55,67,236,0.13809523810000002,59,44
46570,92,92,100,368,0.225,92,92
46571,68,72,76,272,0.3809523809,68,68
46572,83,83,91,332,0.3611111111,83,83
46573,90,86,98,360,0.0746460746,90,90
46574,69,63,77,276,0.0722580645,69,56
46575,81,79,89,324,0.1367521367,81,81
46576,88,92,96,352,0.1575757576,88,88
46577,85,85,93,340,0.09263157890000001,85,84
46578,82,84,90,328,0.4,82,82
46579,93,93,101,372,0.2857142858,93,93
46580,46,57,54,184,0.25882352940000003,46,40
46581,85,90,93,340,1.04,85,85
46582,88,72,96,352,0.2361111111,88,52
46583,65,63,73,260,0.3125,65,65
46584,84,95,92,336,0.11948051950000001,84,64
46585,79,79,87,316,0.8333333332999999,79,79
46586,88,84,96,352,0.3678160919,88,88
46587,70,54,78,280,0.1588235294,70,59
46588,80,80,88,320,1.2,80,80
46589,62,62,70,248,1.3333333333,62,26
46590,70,65,78,280,0.5434782609,70,70
46591,85,85,93,340,0.3703703703,85,82
46592,92,87,100,368,0.17316017320000002,92,92
46593,88,97,96,352,0.3611111111,88,88
46594,34,34,42,136,0.1333333334,34,30
46595,86,86,94,344,0.0663157895,86,86
46596,78,77,86,312,0.1414141414,78,78
46597,65,49,73,260,0.8333333332999999,65,65
46598,55,91,63,220,0.1477272727,55,52
46599,77,96,85,308,0.2454545455,77,77
46600,78,62,86,312,0.1359649122,78,78
46601,69,73,77,276,0.2222222223,69,69
46602,85,85,93,340,1.3333333333,85,85
46603,74,54,82,296,0.1394230769,74,74
46604,60,60,68,240,0.1462765957,60,60
46605,56,58,64,224,0.5,56,56
46606,95,80,103,380,0.5357142857,95,95
46607,72,68,80,288,0.3166666667,72,65
46608,77,77,85,308,1.03125,77,38
46609,50,51,58,200,1.0212765957,52,50
46610,38,31,46,152,0.2833333333,38,38
46611,87,90,95,348,0.2714285714,87,87
46612,91,91,99,364,1.2,91,91
46613,80,86,88,320,0.2016806723,80,80
46614,68,72,76,272,0.33333333330000003,68,68
46615,85,64,93,340,0.0833333333,85,64
46616,70,74,78,280,1.04,70,70
46617,66,78,74,264,0.30263157890000003,66,66
46618,75,75,83,300,0.0883458646,75,61
46619,55,78,63,220,1.0454545455,55,55
46620,82,85,90,328,0.55,82,59
46621,46,55,54,184,0.5322580645,46,46
46622,50,36,58,200,1.3333333333,50,34
46623,67,77,75,268,0.29166666669999997,67,67
46624,87,91,95,348,0.165,87,87
46625,91,91,99,364,0.2704081633,91,91
46626,85,70,93,340,0.09761904760000001,85,70
46627,80,85,88,320,1.25,80,80
46628,76,86,84,304,0.40476190469999995,76,76
46629,84,88,92,336,1.1111111111,84,84
46630,63,80,71,252,0.2844827586,63,63
46631,89,89,97,356,0.0495169082,89,82
46632,32,36,40,128,0.5769230769,32,32
46633,90,90,98,360,0.55,90,90
46634,97,69,105,388,0.1409090909,97,97
46635,62,48,70,248,0.16233766230000002,62,62
46636,84,72,92,336,0.45,84,84
46637,52,52,60,208,0.1888888889,52,51
46638,80,92,88,320,0.5769230769,80,80
46639,67,61,75,268,0.0972850679,67,67
46640,83,83,91,332,0.3768115942,83,83
46641,70,69,78,280,0.6428571429000001,70,69
46642,91,97,99,364,0.3768115942,91,91
46643,58,35,66,232,0.5303030303,58,58
46644,91,59,99,364,0.188034188,91,91
46645,52,52,60,208,0.08293460920000001,52,52
46646,80,86,88,320,0.07771261,80,80
46647,78,71,86,312,0.1421568627,78,78
46648,70,70,78,280,0.24285714290000002,70,70
46649,45,52,53,180,0.6428571429000001,45,42
46650,85,56,93,340,0.75,85,85
46651,76,75,84,304,0.23030303030000002,76,76
46652,70,70,78,280,0.3678160919,70,70
46653,97,92,105,388,1.0714285714,97,97
