,output_testInput,output_MR1,output_MR2,output_MR3,output_MR4,output_MR5,output_MR6
37052,488,488,544,1952,0.4570692362,492,460
37053,193,193,221,772,0.6991469178,197,171
37054,415,415,471,1660,0.5815540738,419,373
37055,131,131,159,524,1.5557159945,135,127
37056,133,133,153,532,0.2153246753,137,119
37057,224,224,256,896,0.33721324970000005,228,193
37058,279,279,331,1116,1.2447932599,283,277
37059,103,103,127,412,0.9518321513,107,87
37060,339,339,391,1356,0.9138099778000001,343,293
37061,311,311,359,1244,1.7728135697000003,315,265
37062,163,163,187,652,0.5401315788,167,151
37063,279,279,327,1116,1.5949678392,283,244
37064,234,234,266,936,0.3273230606,238,219
37065,364,364,420,1456,1.7745688782,368,338
37066,64,64,76,256,0.40772357719999996,68,23
37067,396,396,448,1584,0.7017085214,400,385
37068,267,267,299,1068,0.306366408,271,222
37069,95,95,107,380,0.1020436928,99,65
37070,53,53,69,212,1.19,57,52
37071,146,146,166,584,0.34801587300000003,150,140
37072,149,149,169,596,0.20391060000000003,153,135
37073,251,251,295,1004,1.1762447579,255,232
37074,111,111,123,444,0.0839140534,115,83
37075,223,223,255,892,0.3841658342,227,197
37076,160,160,192,640,1.3530932946,164,127
37077,408,408,464,1632,0.7552370512000002,412,370
37078,85,85,101,340,1.2184939093,89,84
37079,191,191,219,764,0.7231564012,195,161
37080,300,300,344,1200,0.49317407,304,278
37081,185,185,217,740,0.5206860168,189,140
37082,302,302,354,1208,0.8348876778000001,306,257
37083,368,368,420,1472,0.5924569624,372,353
37084,262,262,302,1048,0.7891498850000002,266,217
37085,166,166,198,664,0.4790826033000001,170,156
37086,321,321,369,1284,0.7255338652,325,293
37087,314,314,370,1256,1.2871800065999999,318,305
37088,137,137,157,548,0.2222277722,141,107
37089,79,79,107,316,1.2377344877,83,70
37090,249,249,301,996,2.1524199994,253,247
37091,143,143,163,572,0.2922879917,147,96
37092,355,355,403,1420,0.4472951133,359,311
37093,249,249,281,996,0.7170904224000001,253,200
37094,183,183,207,732,0.2392628712,187,169
37095,318,318,362,1272,0.8836499282000001,322,273
37096,89,89,117,356,1.0057954965000002,93,79
37097,113,113,133,452,0.2918029373,117,96
37098,273,273,325,1092,0.9699427104000001,277,235
37099,280,280,332,1120,0.9049539042,284,269
37100,114,114,138,456,1.2466791979,118,90
37101,264,264,312,1056,1.2468580889,268,245
37102,329,329,373,1316,0.39884276929999996,333,301
37103,185,185,217,740,0.7938372260000001,189,164
37104,194,194,218,776,0.2154604786,198,145
37105,159,159,183,636,0.28163558429999996,163,112
37106,89,89,105,356,0.47874823819999995,93,78
37107,252,252,280,1008,0.265712715,256,224
37108,158,158,190,632,1.4329252667999999,162,156
37109,200,200,232,800,0.6986401520000001,204,174
37110,78,78,94,312,0.2246031746,82,58
37111,202,202,234,808,0.44789548600000006,206,192
37112,263,263,307,1052,0.8166379295000001,267,231
37113,124,124,156,496,1.1864668855,128,110
37114,114,114,134,456,0.2566520467,118,99
37115,208,208,236,832,0.32504196150000003,212,161
37116,102,102,114,408,0.0897857889,106,73
37117,127,127,163,508,2.0505363685,131,124
37118,281,281,337,1124,2.8813775884000004,285,279
37119,399,399,455,1596,0.6173462049000001,403,370
37120,247,247,287,988,1.016219334,251,245
37121,401,401,457,1604,0.7968135896999998,405,366
37122,268,268,308,1072,0.48373559990000004,272,221
37123,169,169,185,676,0.0962034963,173,122
37124,63,63,79,252,0.5005827506,67,51
37125,210,210,242,840,0.8217537241000001,214,181
37126,209,209,249,836,2.0092481491000003,213,208
37127,193,193,221,772,0.4765337044,197,189
37128,244,244,276,976,1.2425298754999998,248,197
37129,242,242,294,968,0.9706950662,246,220
37130,69,69,81,276,0.18575581400000002,73,26
37131,164,164,196,656,0.6735110063,168,155
37132,182,182,214,728,0.9334803782,186,138
37133,311,311,363,1244,1.0192633876,315,308
37134,235,235,271,940,0.6135813632999999,239,188
37135,281,281,321,1124,0.9679524485,285,254
37136,240,240,288,960,1.162853326,244,229
37137,115,115,135,460,0.24001998370000002,119,92
37138,157,157,189,628,1.6852642626,161,151
37139,213,213,241,852,0.29385447070000004,217,167
37140,313,313,365,1252,1.2059880549,317,276
37141,430,430,486,1720,0.5591535607,434,386
37142,327,327,383,1308,1.6394905775,331,325
37143,365,365,417,1460,1.1090950821999999,369,340
37144,307,307,359,1228,1.2899087679,311,305
37145,277,277,321,1108,1.145436202,281,229
37146,298,298,338,1192,0.5053512250000001,302,273
37147,195,195,219,780,0.200949051,199,151
37148,116,116,148,464,2.4310897436,120,104
37149,283,283,331,1132,1.7858365886999998,287,266
37150,271,271,299,1084,0.1934266786,275,234
37151,197,197,237,788,0.8739528014,201,178
37152,341,341,385,1364,0.5841954417999999,345,323
37153,200,200,252,800,1.8595196269,204,194
37154,104,104,120,416,0.2251478197,108,82
37155,242,242,278,968,0.8447179575,246,197
37156,225,225,253,900,0.7040385601,229,178
37157,191,191,231,764,1.8874901081,195,190
37158,108,108,120,432,0.1097222222,112,60
37159,87,87,99,348,0.1081958582,91,59
37160,53,53,73,212,0.5183913309,57,40
37161,260,260,300,1040,0.7392226744999999,264,252
37162,371,371,427,1484,1.0254759082000002,375,327
37163,375,375,431,1500,1.2102507571999999,379,373
37164,130,130,150,520,1.2445282461,134,84
37165,353,353,405,1412,0.5997717588,357,323
37166,84,84,96,336,0.17822128850000002,88,50
37167,351,351,399,1404,0.5606411434,355,319
37168,96,96,124,384,0.6304093568,100,90
37169,321,321,369,1284,0.5305770175,325,297
37170,312,312,356,1248,1.3493075857999999,316,293
37171,105,105,137,420,1.727689289,109,88
37172,395,395,443,1580,0.6781869342000001,399,346
37173,306,306,358,1224,0.9169971946999999,310,280
37174,157,157,185,628,0.3785351142,161,141
37175,283,283,331,1132,1.0423507008,287,257
37176,328,328,384,1312,0.8284261905000001,332,316
37177,246,246,286,984,1.0071061235,250,232
37178,207,207,243,828,1.0039630541,211,200
37179,249,249,289,996,1.0225822204,253,221
37180,232,232,260,928,0.2560351413,236,202
37181,332,332,380,1328,0.7630940573,336,327
37182,333,333,381,1332,1.5702689014,337,298
37183,252,252,288,1008,0.40917207780000003,256,204
37184,265,265,305,1060,0.7220521058999999,269,219
37185,134,134,158,536,0.5805091734,138,101
37186,57,57,69,228,0.34772727270000003,61,13
37187,363,363,419,1452,0.9650031906000001,367,331
37188,264,264,308,1056,1.0287902513,268,256
37189,213,213,257,852,1.1973454488000002,217,211
37190,236,236,268,944,0.3622187401,240,201
37191,380,380,436,1520,0.8637009065,384,337
37192,228,228,264,912,0.4369187675,232,216
37193,307,307,347,1228,0.3511931548,311,289
37194,273,273,321,1092,0.8936048377000001,277,246
37195,284,284,324,1136,0.6550041562000001,288,239
37196,195,195,235,780,1.5329272052,199,186
37197,140,140,160,560,0.3261888112,144,115
37198,400,400,456,1600,0.5781113249000001,404,388
37199,198,198,222,792,0.6322198505,202,149
37200,130,130,146,520,0.1618223047,134,118
37201,282,282,334,1128,1.3866553106000001,286,280
37202,232,232,268,928,0.43650113669999996,236,208
37203,172,172,188,688,0.09397198679999999,176,130
37204,115,115,131,460,0.14682913250000001,119,96
37205,228,228,276,912,1.5049087672,232,206
37206,174,174,202,696,0.5050365025,178,149
37207,335,335,387,1340,1.7296402062000003,339,289
37208,338,338,394,1352,0.8175377969000001,342,302
37209,145,145,169,580,0.297150028,149,126
37210,275,275,331,1100,2.2436831731,279,264
37211,243,243,271,972,1.1535576393,247,206
37212,221,221,265,884,1.2493722004,225,195
37213,69,69,81,276,0.1893939394,73,59
37214,65,65,93,260,0.8690226441,69,57
37215,258,258,290,1032,0.2708430152,262,226
37216,260,260,300,1040,0.7773177386000001,264,212
37217,232,232,264,928,0.39471427000000003,236,209
37218,65,65,85,260,0.7845179738,69,61
37219,392,392,448,1568,0.7470402120000001,396,348
37220,290,290,334,1160,1.1237901979000002,294,246
37221,333,333,381,1332,0.8493985428999998,337,284
37222,297,297,349,1188,0.9522803504,301,251
37223,225,225,273,900,2.7976899769999997,229,186
37224,322,322,374,1288,1.6734959956000002,326,321
37225,278,278,318,1112,0.5988455988000001,282,266
37226,313,313,365,1252,0.9191535916000001,317,273
37227,110,110,138,440,1.7034129014,114,105
37228,77,77,89,308,0.12167919790000001,81,47
37229,160,160,192,640,0.49637445890000004,164,139
37230,99,99,123,396,0.49633838380000006,103,89
37231,293,293,341,1172,1.2957848552000002,297,263
37232,153,153,193,612,2.2636564236,157,107
37233,419,419,475,1676,0.7019237952,423,391
37234,280,280,324,1120,0.5908030777000001,284,259
37235,224,224,264,896,0.7925112170999999,228,214
37236,113,113,149,452,3.3095351714,117,105
37237,247,247,303,988,1.7329605623000004,251,217
37238,96,96,108,384,0.1095295628,100,55
37239,163,163,179,652,0.0994476619,167,126
37240,178,178,198,712,0.1528624661,182,146
37241,156,156,184,624,0.46692745850000006,160,137
37242,236,236,276,944,0.7514182883,240,206
37243,74,74,90,296,0.4915204678,78,68
37244,196,196,236,784,1.013821802,200,178
37245,154,154,178,616,0.3172372955,158,111
37246,129,129,149,516,0.23848527540000003,133,114
37247,312,312,364,1248,0.7468727407000001,316,268
37248,185,185,225,740,0.8297164165000002,189,145
37249,309,309,357,1236,0.8562856100999999,313,305
37250,173,173,205,692,1.3111266992000001,177,170
37251,196,196,228,784,0.7027110319000001,200,174
37252,60,60,72,240,1.0986622073,64,14
37253,193,193,217,772,0.20413578110000002,197,158
37254,333,333,389,1332,1.2054980249000002,337,329
37255,101,101,113,404,0.0905190905,105,73
37256,240,240,280,960,1.1397528459,244,224
37257,127,127,151,508,0.3814535804,131,101
37258,278,278,322,1112,1.1562035549,282,251
37259,155,155,175,620,0.2875,159,110
37260,347,347,399,1388,0.9338216896000001,351,327
37261,104,104,124,416,1.2222651222,108,62
37262,142,142,170,568,0.49889760150000007,146,135
37263,231,231,279,924,2.1397191179000004,235,190
37264,261,261,301,1044,0.6961215554000001,265,241
37265,61,61,73,244,0.1498538012,65,37
37266,126,126,150,504,0.36787698420000003,130,98
37267,434,434,490,1736,0.915551016,438,415
37268,130,130,154,520,0.6090531021,134,111
37269,88,88,100,352,1.0467239528,92,87
37270,364,364,416,1456,1.0692430592,368,329
37271,87,87,107,348,0.5162083248,91,56
37272,187,187,215,748,0.7692175435999999,191,185
37273,268,268,304,1072,1.3322372929000001,272,238
37274,256,256,300,1024,0.8471113444,260,224
37275,339,339,395,1356,0.8777880214,343,334
37276,180,180,208,720,0.43060312430000003,184,157
37277,315,315,355,1260,0.6176842348999999,319,277
37278,349,349,401,1396,1.5427538499,353,331
37279,338,338,386,1352,0.524013356,342,311
37280,341,341,381,1364,0.3707230257,345,332
37281,156,156,184,624,1.1192145862,160,152
37282,311,311,351,1244,0.8352193138,315,268
37283,168,168,204,672,0.9966630591999999,172,160
37284,195,195,227,780,0.43787161750000003,199,182
37285,205,205,233,820,0.3089680957,209,176
37286,157,157,185,628,0.5543638768000001,161,124
37287,158,158,178,632,0.1603541989,162,129
37288,120,120,144,480,0.8155650387000002,124,95
37289,207,207,235,828,0.2762987013,211,191
37290,320,320,376,1280,2.0170979548999997,324,307
37291,256,256,296,1024,0.9949803328,260,247
37292,278,278,330,1112,1.2665989753000002,282,254
37293,300,300,356,1200,1.2845105856999999,304,263
37294,124,124,140,496,0.4078711985,128,121
37295,325,325,381,1300,2.2311105358999996,329,319
37296,275,275,327,1100,1.7237393544000004,279,248
37297,229,229,265,916,0.9392290250000002,233,199
37298,37,37,49,148,0.2786037492,41,24
37299,383,383,435,1532,0.6835757977000001,387,356
37300,384,384,440,1536,0.7821234577000001,388,356
37301,301,301,345,1204,1.7266498614999997,305,284
37302,368,368,424,1472,1.3021692123999997,372,330
37303,152,152,184,608,1.2081732807999999,156,149
37304,154,154,182,616,0.49114961149999997,158,143
37305,155,155,179,620,0.3091731354,159,117
37306,349,349,401,1396,0.8362119633,353,342
37307,107,107,127,428,1.1650766229999998,111,85
37308,224,224,260,896,0.5622537209,228,217
37309,59,59,71,236,0.3229442971,63,33
37310,109,109,133,436,0.6636655011,113,98
37311,136,136,160,544,0.4795523104,140,119
37312,66,66,78,264,0.194047619,70,36
37313,199,199,239,796,0.9282763532,203,172
37314,214,214,250,856,0.6673837602000001,218,201
37315,72,72,92,288,2.1405913979,76,41
37316,84,84,108,336,2.4746466541000003,88,59
37317,275,275,315,1100,0.6009709635999999,279,245
37318,382,382,434,1528,1.5321807786000001,386,341
37319,147,147,171,588,0.3441157449000001,151,129
37320,81,81,93,324,0.1365079365,85,36
37321,217,217,265,868,1.1392499887,221,214
37322,198,198,242,792,1.3188878761,202,190
37323,299,299,339,1196,0.3864944261,303,256
37324,252,252,292,1008,0.5829206653,256,240
37325,152,152,180,608,0.3469663363,156,136
37326,297,297,353,1188,1.087326221,301,264
37327,305,305,341,1220,0.3204010274,309,258
37328,253,253,297,1012,0.7067524118,257,237
37329,197,197,229,788,0.7729780103,201,163
37330,243,243,291,972,1.5897737672,247,226
37331,174,174,202,696,0.7685610833000001,178,162
37332,97,97,117,388,0.7042316927,101,80
37333,281,281,313,1124,0.29083714709999997,285,233
37334,282,282,322,1128,0.8212127415,286,237
37335,173,173,209,692,0.7785889834,177,143
37336,260,260,296,1040,0.437319928,264,211
37337,66,66,78,264,0.5666666667,70,26
37338,188,188,220,752,0.52358361,192,156
37339,41,41,53,164,0.2605042017,45,34
37340,306,306,362,1224,2.0762203201,310,277
37341,289,289,329,1156,0.8942328765,293,270
37342,52,52,64,208,0.1829013378,56,36
37343,129,129,161,516,1.2467879790999998,133,114
37344,98,98,110,392,0.1197321941,102,61
37345,316,316,368,1264,0.7508629083,320,271
37346,201,201,237,804,0.5630781702,205,191
37347,291,291,335,1164,1.428748724,295,257
37348,236,236,276,944,0.7350654216,240,202
37349,290,290,346,1160,1.0856579527,294,284
37350,140,140,160,560,0.24620306800000002,144,120
37351,70,70,82,280,0.32638888889999995,74,52
37352,121,121,141,484,0.3922444183,125,111
37353,94,94,122,376,1.1436936936000002,98,64
37354,120,120,144,480,0.3312345967,124,110
37355,418,418,474,1672,0.6933810093000001,422,410
37356,218,218,254,872,0.5636893646000001,222,176
37357,301,301,345,1204,0.5881755564,305,292
37358,186,186,218,744,0.8341520039000001,190,184
37359,145,145,169,580,0.3879811865000001,149,98
37360,69,69,93,276,1.2288690476,73,48
37361,351,351,399,1404,0.955952664,355,349
37362,58,58,70,232,0.1972439325,62,45
37363,227,227,263,908,0.6374695298,231,191
37364,86,86,114,344,0.7740962254,90,66
37365,125,125,153,500,0.8083797115000001,129,93
37366,338,338,390,1352,0.9420878536999999,342,333
37367,251,251,287,1004,0.47119715549999996,255,238
37368,207,207,247,828,0.7499304201,211,196
37369,353,353,405,1412,0.6551023822,357,312
37370,54,54,66,216,0.1958605664,58,27
37371,77,77,93,308,0.2999729547,81,48
37372,220,220,260,880,1.3805881159000004,224,178
37373,75,75,87,300,0.2009637189,79,26
37374,253,253,293,1012,1.4823399099,257,219
37375,243,243,287,972,1.0443522075,247,219
37376,259,259,307,1036,2.5171165156,263,257
37377,262,262,314,1048,1.1011155512,266,258
37378,120,120,144,480,0.6090783248,124,77
37379,191,191,231,764,1.9634168322999999,195,142
37380,99,99,115,396,0.3026718379,103,65
37381,208,208,232,832,0.1981031888,212,165
37382,293,293,333,1172,0.42905681269999996,297,247
37383,228,228,260,912,0.44103579800000003,232,196
37384,66,66,78,264,1.0619047619000002,70,31
37385,56,56,76,224,1.3547619048000001,60,41
37386,290,290,342,1160,0.7992044990000001,294,254
37387,173,173,201,692,0.5669233536999999,177,139
37388,295,295,343,1180,1.4762184374,299,283
37389,145,145,173,580,0.6042470834000001,149,100
37390,132,132,156,528,0.36717869940000003,136,90
37391,192,192,224,768,0.5212042114,196,169
37392,126,126,150,504,0.9917699158,130,124
37393,179,179,215,716,0.7949822236,183,153
37394,314,314,366,1256,0.6848185967000001,318,305
37395,81,81,97,324,0.2281343455,85,54
37396,263,263,311,1052,0.8907358466,267,244
37397,251,251,303,1004,1.2084317668,255,226
37398,255,255,295,1020,0.45986997299999993,259,228
37399,181,181,201,724,0.20487270000000002,185,136
37400,30,30,42,120,0.3170995671,34,18
37401,85,85,105,340,0.7794011544,89,74
37402,256,256,292,1024,0.4359067023,260,230
37403,184,184,212,736,0.5385335918,188,179
37404,331,331,375,1324,0.41659952240000003,335,314
37405,140,140,160,560,0.19235042740000002,144,114
37406,71,71,87,284,0.45103359179999997,75,28
37407,333,333,385,1332,1.7638138922,337,308
37408,148,148,188,592,1.5778244630000002,152,134
37409,219,219,243,876,0.1688955031,223,170
37410,230,230,270,920,0.9111814930000001,234,217
37411,423,423,475,1692,0.47774428900000004,427,379
37412,127,127,151,508,1.2883351790000002,131,84
37413,372,372,416,1488,0.3905725254,376,325
37414,65,65,81,260,0.2813632119,69,51
37415,238,238,274,952,0.48987025710000004,242,204
37416,129,129,149,516,0.2236059995,133,110
37417,195,195,227,780,1.5632312535,199,176
37418,148,148,164,592,0.1101045296,152,113
37419,145,145,173,580,1.7400397839,149,142
37420,147,147,167,588,0.21767607440000003,151,100
37421,52,52,64,208,0.17678571429999998,56,31
37422,404,404,456,1616,0.9028209466,408,362
37423,183,183,211,732,1.2392184152,187,148
37424,261,261,305,1044,1.4784089340000002,265,241
37425,159,159,187,636,0.4609788359,163,139
37426,245,245,277,980,0.3421124626,249,201
37427,302,302,350,1208,1.8054002376,306,295
37428,326,326,370,1304,0.4113975093,330,303
37429,363,363,419,1452,1.5658669233,367,331
37430,296,296,352,1184,1.1616589743999999,300,258
37431,156,156,176,624,0.2096346048,160,142
37432,266,266,314,1064,1.4077373676000002,270,242
37433,150,150,182,600,1.4299760423999999,154,111
37434,206,206,250,824,0.8721909999,210,193
37435,164,164,196,656,0.8298076922000001,168,125
37436,133,133,149,532,0.125392506,137,98
37437,290,290,338,1160,0.8376936556000001,294,282
37438,37,37,49,148,0.2861111111,41,28
37439,305,305,357,1220,1.3118490753,309,261
37440,69,69,89,276,0.87008547,73,54
37441,144,144,172,576,0.7498274672,148,139
37442,290,290,326,1160,0.4441833592,294,251
37443,60,60,72,240,0.2804093567,64,55
37444,167,167,199,668,1.3477380952,171,146
