,input,input_type,values_type,size
37897,"[0, -15, 4, -8, -14, -5, 6, 5, 18, 10]",<class 'list'>,<class 'int'>,10
37898,"[9, -11, 11, 12, 2, 9, -8, 2, -7, 17, 10]",<class 'list'>,<class 'int'>,11
37899,"[-5, 4, 7, -18, 13, 5]",<class 'list'>,<class 'int'>,6
37900,"[18, 15, 10, 5, -9, -11, -9, -4, 5, -9, 8, -16, -4]",<class 'list'>,<class 'int'>,13
37901,"[-5, 17, -16, 17, 7, 2, 0, -1, -10, -20, -15]",<class 'list'>,<class 'int'>,11
37902,"[-14, -18, -14, -7, -2, 7, -12, -1, 9, 10, 8, -7]",<class 'list'>,<class 'int'>,12
37903,"[-9, -7, -18]",<class 'list'>,<class 'int'>,3
37904,"[-7, -4, -6, -2, 17, -15, 9, 17, 11, -7, -19, 9, -9, -20]",<class 'list'>,<class 'int'>,14
37905,"[-12, -4, -5, 0, 16, 2, 0, 17]",<class 'list'>,<class 'int'>,8
37906,"[3, -17, -16, 13, 19, 6, -5, -20, 14]",<class 'list'>,<class 'int'>,9
37907,"[-15, 11, -8, 17, 9, 17, -8]",<class 'list'>,<class 'int'>,7
37908,"[-18, -8, -14, -20, 13, 9, 17, -3, -6, -7, 7, -5]",<class 'list'>,<class 'int'>,12
37909,"[3, 3, 0, 1, -9, 6, -6, 10, -12]",<class 'list'>,<class 'int'>,9
37910,"[1, -20, -10, 19, 3, 9, 6, -14, -5, -13, -6, -14]",<class 'list'>,<class 'int'>,12
37911,"[-14, 18, -1, -11, -2, 11, 15, 2, -2, -1, -14, 14]",<class 'list'>,<class 'int'>,12
37912,"[14, 13, -8, 13, 10, -19, -15, 15, 2, 0, -17, 5, -14, 9]",<class 'list'>,<class 'int'>,14
37913,"[5, -11, 14, -9, -16, -2, -11, 18]",<class 'list'>,<class 'int'>,8
37914,"[-17, 4, 12, -11, 14, -12, 5]",<class 'list'>,<class 'int'>,7
37915,"[-2, -5, 7, 13, 12, -19, -14, 11, 2, 0, -13, -5]",<class 'list'>,<class 'int'>,12
37916,"[-10, -15, -5, -6, -5, -14, 15, -2]",<class 'list'>,<class 'int'>,8
37917,"[18, -3, 12, -9, 17, -19, 19, 17, 13, 0]",<class 'list'>,<class 'int'>,10
37918,"[-19, -4, -19, 13, -10]",<class 'list'>,<class 'int'>,5
37919,"[-16, 7, -11, -14, 9, 16, 7, -1, -9, 12, -18, 11]",<class 'list'>,<class 'int'>,12
37920,"[-10, 19, -1, -1]",<class 'list'>,<class 'int'>,4
37921,"[-4, 1, -1, -13, -7, 10, -6, -3]",<class 'list'>,<class 'int'>,8
37922,"[5, 5, 4, -20, -20, -7]",<class 'list'>,<class 'int'>,6
37923,"[-12, 18, -16, 10, -7, -7, 11]",<class 'list'>,<class 'int'>,7
37924,"[-10, -1, 9, 8, -12, -12, -18, -11]",<class 'list'>,<class 'int'>,8
37925,"[16, -20, 6]",<class 'list'>,<class 'int'>,3
37926,"[11, -16, -20]",<class 'list'>,<class 'int'>,3
37927,"[8, 19, -13, -3, 17, -3, -10]",<class 'list'>,<class 'int'>,7
37928,"[-18, -16, 12, -12, 14, -11, 4, -18, -18]",<class 'list'>,<class 'int'>,9
37929,"[-16, -20, 18, 13]",<class 'list'>,<class 'int'>,4
37930,"[9, 4, -2, 7, 8, 10, 16, 6, 12, 14, -13, 16, -5]",<class 'list'>,<class 'int'>,13
37931,"[-7, 1, -8, 1, 0, 12, -19, -9]",<class 'list'>,<class 'int'>,8
37932,"[-14, -10, 3, 6, 10, -6, 3, 7, -18, 2, 10, -1, 19, -15]",<class 'list'>,<class 'int'>,14
37933,"[-9, -13, -11, -9, 2, -16, 2, 15, -8, -20, 16, -14]",<class 'list'>,<class 'int'>,12
37934,"[9, -11, 4, 1, 11, 8, 2]",<class 'list'>,<class 'int'>,7
37935,"[-14, -10, 13, -18, -1, 9]",<class 'list'>,<class 'int'>,6
37936,"[3, 7, 19]",<class 'list'>,<class 'int'>,3
37937,"[-6, 3, 5, 13, 0, -2, 5, 12, -15, -20, -11, -9]",<class 'list'>,<class 'int'>,12
37938,"[-5, 9, 1, -18, 5, 18, 19, -4, 16, -6]",<class 'list'>,<class 'int'>,10
37939,"[-7, 9, 0, -2, 14, 19, 4, 13, -10, 15, 13, -14, 12]",<class 'list'>,<class 'int'>,13
37940,"[-8, -8, 0, -9, -14]",<class 'list'>,<class 'int'>,5
37941,"[-10, -18, 18, 16, 2, 3, 16, 1, 0, -14, 10]",<class 'list'>,<class 'int'>,11
37942,"[-20, -5, 11, 17, 6, -10, -2]",<class 'list'>,<class 'int'>,7
37943,"[14, -12, 9, 14, 17, 6, -18, 6, -13, -14]",<class 'list'>,<class 'int'>,10
37944,"[-11, 17, -11]",<class 'list'>,<class 'int'>,3
37945,"[-18, 1, -2, -14, -11]",<class 'list'>,<class 'int'>,5
37946,"[-8, 8, -9, -3, -7, 3, -19, 10, 16, 19, -19, 4, 0]",<class 'list'>,<class 'int'>,13
37947,"[-15, -3, -20, 8, -4, -2, 1, -1, 2, 15]",<class 'list'>,<class 'int'>,10
37948,"[-3, -8, 9, 6, -16, 19, -17, -20, -4, -6, -12, -18, 12]",<class 'list'>,<class 'int'>,13
37949,"[-15, 15, -15, -6, -19]",<class 'list'>,<class 'int'>,5
37950,"[-13, -20, 1, -8]",<class 'list'>,<class 'int'>,4
37951,"[-10, -11, -16, -19, -20]",<class 'list'>,<class 'int'>,5
37952,"[-20, -13, 6, 4, -15]",<class 'list'>,<class 'int'>,5
37953,"[-17, 13, -10, -5, -8, 8, 4, 0, -8, 17, 11, -12, -16, 13]",<class 'list'>,<class 'int'>,14
37954,"[5, 0, 10, -14]",<class 'list'>,<class 'int'>,4
37955,"[12, -11, -14, -7, -10, 10, -7]",<class 'list'>,<class 'int'>,7
37956,"[13, -8, -7, 5, 1, 11, -17, -12]",<class 'list'>,<class 'int'>,8
37957,"[11, -1, 2, 13, -2, -19, -18, 17, -9]",<class 'list'>,<class 'int'>,9
37958,"[-6, 9, -12, -11, -8, 10, 16, 1, 0, -17, 8, -6, 8]",<class 'list'>,<class 'int'>,13
37959,"[-16, -5, -13, -3, -15, 4, 7, 3, 19]",<class 'list'>,<class 'int'>,9
37960,"[-8, 11, 16, 18, 12, -14, -7, 12, -12, -9, 4, 10, -9]",<class 'list'>,<class 'int'>,13
37961,"[-11, -4, -1, 7, 2, -7, 13, 4, 9, -7, 16, 18, -5]",<class 'list'>,<class 'int'>,13
37962,"[-13, -12, 5]",<class 'list'>,<class 'int'>,3
37963,"[-11, -12, 16, -19, 14, -3, -2, 0, 10, -3, -15, 9, -14]",<class 'list'>,<class 'int'>,13
37964,"[15, -13, -6, 16, -16, 8, -3, 13, -13]",<class 'list'>,<class 'int'>,9
37965,"[-18, 12, -5, -6, 7, 18, -11, -18, -12, 16, -9, 10, -4]",<class 'list'>,<class 'int'>,13
37966,"[-1, 2, 7, 0, 3, -18, -18, -14, 15, 17, -3]",<class 'list'>,<class 'int'>,11
37967,"[-7, 3, -16]",<class 'list'>,<class 'int'>,3
37968,"[1, -2, 12, -17, -20]",<class 'list'>,<class 'int'>,5
37969,"[-16, -11, 7, -5, -9, 1, 2, -6, -14, 8, -7, -12, -4]",<class 'list'>,<class 'int'>,13
37970,"[4, -19, -2, 4, -13, 15]",<class 'list'>,<class 'int'>,6
37971,"[-14, 11, 10, 0, -18]",<class 'list'>,<class 'int'>,5
37972,"[18, 6, -3, -15, 18, -17]",<class 'list'>,<class 'int'>,6
37973,"[-15, 13, 0, 0, 14, 5, -9, 18, 0, 2, -9, -10]",<class 'list'>,<class 'int'>,12
37974,"[8, -12, 1, 3, -17, 1, 13, -20, -5, 6]",<class 'list'>,<class 'int'>,10
37975,"[9, -5, 7, -9, -19, 3, -1, -14]",<class 'list'>,<class 'int'>,8
37976,"[-1, -1, 8, 0]",<class 'list'>,<class 'int'>,4
37977,"[-18, -18, 19]",<class 'list'>,<class 'int'>,3
37978,"[-17, 2, 11, -10, 6, -1, 15, -1, -2, 0, 4]",<class 'list'>,<class 'int'>,11
37979,"[-7, -6, 17, 16, 2, -11, 15, 4, -10]",<class 'list'>,<class 'int'>,9
37980,"[-7, -1, -4, 0, -3, 6, 8, 19, -3, -15, -7]",<class 'list'>,<class 'int'>,11
37981,"[14, 15, 6, -9, 12, 7, -20, -10, -20]",<class 'list'>,<class 'int'>,9
37982,"[18, 6, -5, -13, 10, -18, 10]",<class 'list'>,<class 'int'>,7
37983,"[5, -3, 9, 11, -10, -5, -4, -9]",<class 'list'>,<class 'int'>,8
37984,"[5, 8, -13, -18, 16, 10]",<class 'list'>,<class 'int'>,6
37985,"[-8, 8, -6, 3, -17]",<class 'list'>,<class 'int'>,5
37986,"[-7, 12, -7, 15, 15, 14, -16, 11]",<class 'list'>,<class 'int'>,8
37987,"[-5, -4, 14, 18, 5, -18, 17, -5, -8, 8, 17, -20]",<class 'list'>,<class 'int'>,12
37988,"[-2, 10, -3, -10, -2, 9]",<class 'list'>,<class 'int'>,6
37989,"[12, -13, 8, -16, 4, 7, -4, 14, -15]",<class 'list'>,<class 'int'>,9
37990,"[-11, 12, 10, -6, -13, 9, 4, -14, -2, -18, 6, -13, 2, -3]",<class 'list'>,<class 'int'>,14
37991,"[-6, -11, -13, -12]",<class 'list'>,<class 'int'>,4
37992,"[-11, -8, 18, 5, -19, -19, 12, -2, -1]",<class 'list'>,<class 'int'>,9
37993,"[-10, -1, -3, 5, -8, 12]",<class 'list'>,<class 'int'>,6
37994,"[13, -20, -2, 18, 14, -11]",<class 'list'>,<class 'int'>,6
37995,"[1, 18, 7, -11, -3, 3, 16, 15, -6, -10, -12, -14, 1]",<class 'list'>,<class 'int'>,13
37996,"[-10, -9, -16, -10]",<class 'list'>,<class 'int'>,4
37997,"[-15, -18, 11, -4]",<class 'list'>,<class 'int'>,4
37998,"[18, 19, -7, 6, 11, 10, -1, -5, 1, 9]",<class 'list'>,<class 'int'>,10
37999,"[17, 15, 6, 17, 4, 5, -4, -2, 13, 13, -16]",<class 'list'>,<class 'int'>,11
38000,"[17, 18, -13]",<class 'list'>,<class 'int'>,3
38001,"[17, 12, 5, 8, -3, 8, -3, 13, -1, 1, 2]",<class 'list'>,<class 'int'>,11
38002,"[16, -14, -4, 11]",<class 'list'>,<class 'int'>,4
38003,"[-10, 19, 4, 7, -13, 1, -8, -4, -18]",<class 'list'>,<class 'int'>,9
38004,"[-16, -14, 16, 3, 13]",<class 'list'>,<class 'int'>,5
38005,"[19, -10, -2]",<class 'list'>,<class 'int'>,3
38006,"[11, 7, -19, 9, 2, -8, 17, -18, 0, 8]",<class 'list'>,<class 'int'>,10
38007,"[-8, -20, -2]",<class 'list'>,<class 'int'>,3
38008,"[-15, 10, -6, -15]",<class 'list'>,<class 'int'>,4
38009,"[-5, 2, -14, -19, 3, -8, 15, -18, -16, 1, 8, -8, 7, -7]",<class 'list'>,<class 'int'>,14
38010,"[6, -1, -16, 17, 19, 11, 8, 16]",<class 'list'>,<class 'int'>,8
38011,"[19, 17, -19, -5, -16, -17, 3]",<class 'list'>,<class 'int'>,7
38012,"[4, -8, -9, 14, -1, -20, 9, 0, -4, 17, -1, 14]",<class 'list'>,<class 'int'>,12
38013,"[-18, 2, -20, 8, -7, 8, 14, -9, -20]",<class 'list'>,<class 'int'>,9
38014,"[-14, 15, 9, 12, -10, -10, -15, 19]",<class 'list'>,<class 'int'>,8
38015,"[2, -4, -15, -19, 11, 5, -17, 5]",<class 'list'>,<class 'int'>,8
38016,"[-17, -14, 17, -3, -12, -19, 0, -18, 19, 19, 14, 15, 3]",<class 'list'>,<class 'int'>,13
38017,"[-10, 14, -11, -2, 9, 8, -11, -13, -17, 11, -3]",<class 'list'>,<class 'int'>,11
38018,"[-15, -16, 14, -10, 9, 8, 8]",<class 'list'>,<class 'int'>,7
38019,"[-18, 11, -18, -4, 3, 7, 13, -20, 15]",<class 'list'>,<class 'int'>,9
38020,"[18, -12, -6, -11, 1, -18]",<class 'list'>,<class 'int'>,6
38021,"[-9, -4, 16, 2, -1]",<class 'list'>,<class 'int'>,5
38022,"[15, -1, 16, 12, -3, 1, 17, -1, 0]",<class 'list'>,<class 'int'>,9
38023,"[-14, 17, 11, -10]",<class 'list'>,<class 'int'>,4
38024,"[-18, -13, -14, 12, 15, 4, 10, -12, -9, 5, 10]",<class 'list'>,<class 'int'>,11
38025,"[-20, 8, 4, 9, -19, -13, -8]",<class 'list'>,<class 'int'>,7
38026,"[-6, -2, -10, -19, 19]",<class 'list'>,<class 'int'>,5
38027,"[-6, -17, 10, 8, 5, 6, 9, -18, -19, 11]",<class 'list'>,<class 'int'>,10
38028,"[-7, 8, -11, -5, -11, -11, 12, 2, -16]",<class 'list'>,<class 'int'>,9
38029,"[13, 14, 1, -18, 4]",<class 'list'>,<class 'int'>,5
38030,"[12, 10, -10, 14, 12, 12, -4, 18, 9, 19]",<class 'list'>,<class 'int'>,10
38031,"[2, 16, -8, 2, 9]",<class 'list'>,<class 'int'>,5
38032,"[-2, 0, 14, -2, 0, -1, -14, 10, -14, -6, 2, -8, -19]",<class 'list'>,<class 'int'>,13
38033,"[11, 6, -3, 5, 18, -10, -5, -1, 6, -2, 2, -9]",<class 'list'>,<class 'int'>,12
38034,"[-17, -6, 12, -12, -8, 9, 5, -1, -2, -1, -7, 4, -6, -2]",<class 'list'>,<class 'int'>,14
38035,"[3, -15, 13, -12, -18, 19, 13, -16, 17, 9]",<class 'list'>,<class 'int'>,10
38036,"[10, 3, -3, -20, 17]",<class 'list'>,<class 'int'>,5
38037,"[17, -4, -14, -3, 4, -1, 15, 11]",<class 'list'>,<class 'int'>,8
38038,"[4, 2, -7, -6, 4, -16, 16]",<class 'list'>,<class 'int'>,7
38039,"[-18, 14, -8, -6, -16, 0, 16, 7, -4, -11, -6]",<class 'list'>,<class 'int'>,11
38040,"[0, 9, -6]",<class 'list'>,<class 'int'>,3
38041,"[-12, -1, 5, -2, -18, -19, -2, -18, -8, 14, -16, 17, -10, -3]",<class 'list'>,<class 'int'>,14
38042,"[0, 6, 14, -11, 18, -18, 12, -1, -10]",<class 'list'>,<class 'int'>,9
38043,"[-19, -19, -9, -16, -10, 7, 2, -1]",<class 'list'>,<class 'int'>,8
38044,"[14, 8, 9, -9, -5]",<class 'list'>,<class 'int'>,5
38045,"[18, -10, 7, -5, -5, 12, -15, 4]",<class 'list'>,<class 'int'>,8
38046,"[3, -5, 16, -9, 8, 15, 1, -4, -17, 2]",<class 'list'>,<class 'int'>,10
38047,"[-10, -15, -5, -15, 10, -15, 3, 0, 12, -17, -11]",<class 'list'>,<class 'int'>,11
38048,"[5, 2, 10]",<class 'list'>,<class 'int'>,3
38049,"[0, -20, -16, 3, -15, 11, -13, 11, -17, -1]",<class 'list'>,<class 'int'>,10
38050,"[-9, -14, 5, -3, 12]",<class 'list'>,<class 'int'>,5
38051,"[-17, 14, 1, 7, -17, 2, -19, -1, -8, -16, 10, 11, -14]",<class 'list'>,<class 'int'>,13
38052,"[-6, -10, -20, 3, 17, -8, -2, -5]",<class 'list'>,<class 'int'>,8
38053,"[5, 6, -8]",<class 'list'>,<class 'int'>,3
38054,"[18, -2, -5, -4, -4, -11, -14, -1, 12, 17]",<class 'list'>,<class 'int'>,10
38055,"[-15, 15, 8, -7, 13, 2, 10, 12, 8, -7, -15, -9, -11]",<class 'list'>,<class 'int'>,13
38056,"[-3, 5, -19, 6]",<class 'list'>,<class 'int'>,4
38057,"[10, 2, -6, -10]",<class 'list'>,<class 'int'>,4
38058,"[-20, -3, -15, -12, -4, -15]",<class 'list'>,<class 'int'>,6
38059,"[17, -4, -3, 7, 12, -19, -12, 15, -8]",<class 'list'>,<class 'int'>,9
38060,"[-20, 4, 1, -1, -4, 16, -20, -15, -13]",<class 'list'>,<class 'int'>,9
38061,"[14, -18, -7, 3, -5]",<class 'list'>,<class 'int'>,5
38062,"[-15, 6, -2, -13, 4, -1, 1, -14, -18, -19, 7, -12, 18]",<class 'list'>,<class 'int'>,13
38063,"[0, 17, -15, -18, -19, 18, -9, -12, 3, 13, 15, -18]",<class 'list'>,<class 'int'>,12
38064,"[1, -19, 14, 0, 8, 6, -17, 17, -18, 3, -19, -9]",<class 'list'>,<class 'int'>,12
38065,"[6, -12, -12]",<class 'list'>,<class 'int'>,3
38066,"[-7, -18, -17, 10, 13]",<class 'list'>,<class 'int'>,5
38067,"[10, -10, 8, -3, -15, 15, -6, -9, -17]",<class 'list'>,<class 'int'>,9
38068,"[-12, 18, 14, -11, -16, -14, -17, 0, 9, -19, -19]",<class 'list'>,<class 'int'>,11
38069,"[-8, -12, 15, 5, -9, 3, -18, -1, -11]",<class 'list'>,<class 'int'>,9
38070,"[16, 3, -13]",<class 'list'>,<class 'int'>,3
38071,"[-14, 17, 14, 7, -1, 3, 18, -14, -8, 13, 8]",<class 'list'>,<class 'int'>,11
38072,"[-14, 16, 10, 0, -8]",<class 'list'>,<class 'int'>,5
38073,"[-13, 7, -13, 9, -12, -17, -10, 10, 11, -17, 11, -1, -16, 10]",<class 'list'>,<class 'int'>,14
38074,"[-12, -6, -7, -6, 6, 12, 16, -6, 7, -14, 0, 17, -5, -9]",<class 'list'>,<class 'int'>,14
38075,"[-12, -18, 15, -7, -9, -4, -17, 7, 16, -14, 7, 2]",<class 'list'>,<class 'int'>,12
38076,"[-7, -1, 14, 19, 8, 17, -7, 16, 10, 15, -6, -2, 5]",<class 'list'>,<class 'int'>,13
38077,"[4, 12, 15, 5, 19, 19, 10, -17, 13, 3, -19, 17, 19, -11]",<class 'list'>,<class 'int'>,14
38078,"[8, 7, -16, 17, 15, 0]",<class 'list'>,<class 'int'>,6
38079,"[-14, -19, 19, 16, -5, -14, -9, -8, -13]",<class 'list'>,<class 'int'>,9
38080,"[14, -11, 13, -12, -5, -18, 4, -15, -15, 16]",<class 'list'>,<class 'int'>,10
38081,"[13, -1, 16, -14, -8, -12, 9]",<class 'list'>,<class 'int'>,7
38082,"[12, 6, 12]",<class 'list'>,<class 'int'>,3
38083,"[-15, 16, -10, 0, -6, 3]",<class 'list'>,<class 'int'>,6
38084,"[19, -17, -4, 9, -13, -18, -17, -13, 12, 15]",<class 'list'>,<class 'int'>,10
38085,"[-5, 12, 16, 1, -14, 19, -14, -1, -2, -15, -2]",<class 'list'>,<class 'int'>,11
38086,"[-10, -12, 12, -9, -17, -17, 19, -17, -20, -16, 11, -17]",<class 'list'>,<class 'int'>,12
38087,"[-20, 5, -8, 10, 14, 14, -3, 17, -17, -1, 3]",<class 'list'>,<class 'int'>,11
38088,"[-2, 17, -3, 5, -6, -7]",<class 'list'>,<class 'int'>,6
38089,"[13, 7, 19, -17, 5]",<class 'list'>,<class 'int'>,5
38090,"[6, -13, -13, -8, 11, -13, 11, 17, -3, 17, 13, -4, 13, -3]",<class 'list'>,<class 'int'>,14
38091,"[-11, 2, -7, -7, 18, -19, -1, 18, 0, -18, 6]",<class 'list'>,<class 'int'>,11
38092,"[19, 8, -18, -14, -8, -14, -6, -2, 8, -1]",<class 'list'>,<class 'int'>,10
38093,"[3, 17, -20, -11]",<class 'list'>,<class 'int'>,4
38094,"[-14, -2, 19, -8, 4, 9, 11]",<class 'list'>,<class 'int'>,7
38095,"[12, -11, -2, 10, -13, -4, -10, -14]",<class 'list'>,<class 'int'>,8
38096,"[16, -20, 1, 19, -16, -12]",<class 'list'>,<class 'int'>,6
38097,"[-14, 12, 3, -5, 19, -12, 4, -7, 2, 13, 15, 16, 5]",<class 'list'>,<class 'int'>,13
38098,"[2, 13, -4, 5]",<class 'list'>,<class 'int'>,4
38099,"[-8, 19, 10, -17, 3, 13, 18, -12, -12, 1, -18]",<class 'list'>,<class 'int'>,11
38100,"[-8, 12, 18, 10, 19, -1, 5, -11, -1, -14]",<class 'list'>,<class 'int'>,10
38101,"[0, -18, 11]",<class 'list'>,<class 'int'>,3
38102,"[19, 5, 18, 5, -17, 5, 5, 16, 8, 1]",<class 'list'>,<class 'int'>,10
38103,"[-17, -7, 12, -20, -7, 15, -17, 6, 5]",<class 'list'>,<class 'int'>,9
38104,"[0, 17, -19]",<class 'list'>,<class 'int'>,3
38105,"[-15, -11, 2, -20, 13, -19]",<class 'list'>,<class 'int'>,6
38106,"[2, 17, 5, 9, -6, 0, -15]",<class 'list'>,<class 'int'>,7
38107,"[-16, 7, 5, 7, -14, -12, -1, 2, 10]",<class 'list'>,<class 'int'>,9
38108,"[-12, -3, -11, 8, 19, 11, -8, -9, 12]",<class 'list'>,<class 'int'>,9
38109,"[-4, -13, -8, 16, -11]",<class 'list'>,<class 'int'>,5
38110,"[-13, 18, -20, 5, 0]",<class 'list'>,<class 'int'>,5
38111,"[-11, -15, -10, -16, -11, 10, -4, -17]",<class 'list'>,<class 'int'>,8
38112,"[2, -17, -7, -2]",<class 'list'>,<class 'int'>,4
38113,"[0, -4, 5]",<class 'list'>,<class 'int'>,3
38114,"[-18, 19, 1]",<class 'list'>,<class 'int'>,3
38115,"[2, -7, -8, -2, -8, 16, -17, -17, -17, 16]",<class 'list'>,<class 'int'>,10
38116,"[-3, 18, 3, 18, -7, -18, -12]",<class 'list'>,<class 'int'>,7
38117,"[-17, 5, -9, 4, -17, 12, -2]",<class 'list'>,<class 'int'>,7
38118,"[6, 4, 17, -18]",<class 'list'>,<class 'int'>,4
38119,"[-19, -9, 4, 11, 7]",<class 'list'>,<class 'int'>,5
38120,"[-2, 10, 7, 5]",<class 'list'>,<class 'int'>,4
38121,"[-16, -20, 19, -19, -1, 12, 17, 12, 4, -4, 19, -12, 4]",<class 'list'>,<class 'int'>,13
38122,"[0, 3, -12, -19, -4]",<class 'list'>,<class 'int'>,5
38123,"[0, 4, 14, 11, -7]",<class 'list'>,<class 'int'>,5
38124,"[12, -13, 7]",<class 'list'>,<class 'int'>,3
38125,"[-5, 5, 9, -15, 11, -17, 13, 8, 5, 7, -16, -6]",<class 'list'>,<class 'int'>,12
38126,"[-17, -16, -10, -12, 15, -13, -10, -16, -19, -17, 5, -5]",<class 'list'>,<class 'int'>,12
38127,"[9, 0, -1, -15]",<class 'list'>,<class 'int'>,4
38128,"[7, 4, -16, 9, -3, 9, -16]",<class 'list'>,<class 'int'>,7
38129,"[-16, 7, 3, 13, 8]",<class 'list'>,<class 'int'>,5
38130,"[-9, 0, -1, -14, 8, -5, -6, 9, 11, -12]",<class 'list'>,<class 'int'>,10
38131,"[12, 12, 13]",<class 'list'>,<class 'int'>,3
38132,"[-4, -16, 17, -5, 2]",<class 'list'>,<class 'int'>,5
38133,"[1, 14, 12]",<class 'list'>,<class 'int'>,3
38134,"[-17, -1, -16, -3, -9, -14, 13, 7, -16, -4, 16, -14, -4, -8]",<class 'list'>,<class 'int'>,14
38135,"[-7, 13, -20, 15, 0, -3, -18, 4, 16, 7]",<class 'list'>,<class 'int'>,10
38136,"[-15, 18, 18, 10, 2, 0, 18, 4, 2]",<class 'list'>,<class 'int'>,9
38137,"[8, -6, -10, -5, -12, 0, 0, 9, 15, 18, -2, 1]",<class 'list'>,<class 'int'>,12
38138,"[16, 5, -17, 13, 17, -2, -7, 11, -13, -3, -4, -12]",<class 'list'>,<class 'int'>,12
38139,"[-8, 16, -20, -12, -19]",<class 'list'>,<class 'int'>,5
38140,"[-18, -20, -5, 6, 4]",<class 'list'>,<class 'int'>,5
38141,"[18, 1, -2, -11, -3, 19]",<class 'list'>,<class 'int'>,6
38142,"[2, 16, -5, -17, 15, -15, -1]",<class 'list'>,<class 'int'>,7
38143,"[19, 9, -8]",<class 'list'>,<class 'int'>,3
38144,"[9, 7, -13, -7]",<class 'list'>,<class 'int'>,4
38145,"[-11, 8, -14, 13, -17, 15, 9, -12, -14, 14, -8, -11]",<class 'list'>,<class 'int'>,12
38146,"[10, -4, -12, -17, 5, 4, -19, -17, -9, 16, -18, 11]",<class 'list'>,<class 'int'>,12
38147,"[-7, -10, -3]",<class 'list'>,<class 'int'>,3
38148,"[-20, 16, 17, -5, 12]",<class 'list'>,<class 'int'>,5
38149,"[-15, -1, -11, -1]",<class 'list'>,<class 'int'>,4
38150,"[-16, -4, 7, -8, -4, 15, 11, 9, 4, 12, -4]",<class 'list'>,<class 'int'>,11
38151,"[-3, -19, 7, -16, 9, -6, 0, -13, -16]",<class 'list'>,<class 'int'>,9
38152,"[2, -9, -18, 8, 8, 8, -14, -19, -1, -1, 11, 2, -19, -2]",<class 'list'>,<class 'int'>,14
38153,"[-18, -10, -12, -9, -13, -10, 13]",<class 'list'>,<class 'int'>,7
38154,"[-11, 13, 7, -3, -10, -4, 4, -2, -20, 4, -1, 17]",<class 'list'>,<class 'int'>,12
38155,"[3, 8, 0]",<class 'list'>,<class 'int'>,3
38156,"[-12, 11, -9, 13, 4, -2, 3]",<class 'list'>,<class 'int'>,7
38157,"[-9, 3, 13, 0, -2, -9]",<class 'list'>,<class 'int'>,6
38158,"[-6, 14, -4, 6, -18, -9, -14, -3, -11, 0, 8]",<class 'list'>,<class 'int'>,11
38159,"[-5, 0, 14, -11, 3]",<class 'list'>,<class 'int'>,5
38160,"[8, -5, 8, 8, -5, -6, 19, 7, 19, 2, 9]",<class 'list'>,<class 'int'>,11
38161,"[12, 15, -7, 5, -20, -19, 17, 3, 2]",<class 'list'>,<class 'int'>,9
38162,"[-19, 12, 6, 12, 18, 11, -5, 3, 7, 7, 7, -13, 7]",<class 'list'>,<class 'int'>,13
38163,"[5, 6, -16, 12, 16]",<class 'list'>,<class 'int'>,5
38164,"[-6, -4, 6, -10, 0, -18, -3, 4, 14, -13, 8, -4, 12, 5]",<class 'list'>,<class 'int'>,14
38165,"[-15, 18, -19, 8, -19, -5, -18]",<class 'list'>,<class 'int'>,7
38166,"[-2, -8, -9, 5, -17, -12]",<class 'list'>,<class 'int'>,6
38167,"[19, 1, -8, 0, -10, -19, -14, -16]",<class 'list'>,<class 'int'>,8
38168,"[-3, -3, 16]",<class 'list'>,<class 'int'>,3
38169,"[-13, -20, 8]",<class 'list'>,<class 'int'>,3
38170,"[-19, 4, -20, -14, -2, 17, -6, 13, -19, 5, 15, -16, -5, 19]",<class 'list'>,<class 'int'>,14
38171,"[-11, 2, 14, -16, -14, -14, 0, 1, 18, 9, 19, -1, 5]",<class 'list'>,<class 'int'>,13
38172,"[14, 16, -5, -6, -16, 9, 7, -18]",<class 'list'>,<class 'int'>,8
38173,"[-3, -19, 18, 4, 9, -10, -5, 19, -18, -13, -2]",<class 'list'>,<class 'int'>,11
38174,"[-12, -20, 13, 3]",<class 'list'>,<class 'int'>,4
38175,"[-11, -10, 2, 16, -16, 10, 5, -4, 13, -13, 2, 16, 14, -5]",<class 'list'>,<class 'int'>,14
38176,"[18, -5, 7, 11, 17, 16, -16, 11, 8]",<class 'list'>,<class 'int'>,9
38177,"[3, 3, -20, -18, -5, -1]",<class 'list'>,<class 'int'>,6
38178,"[-12, 7, -11, -12, -9, 13, -9, -14, 6, 5, 14]",<class 'list'>,<class 'int'>,11
38179,"[-7, -17, 4]",<class 'list'>,<class 'int'>,3
38180,"[-5, 18, -17, 17, 11, 6, 4, -3, 11, 13]",<class 'list'>,<class 'int'>,10
38181,"[-8, 6, 5, 7, 16]",<class 'list'>,<class 'int'>,5
38182,"[13, 16, 17, -15, -19, 4, -3, -16, -2, 12, 9, 1]",<class 'list'>,<class 'int'>,12
38183,"[4, 10, 6, -17, 9, 3, 3, -16]",<class 'list'>,<class 'int'>,8
38184,"[1, 8, 1, 15, 2]",<class 'list'>,<class 'int'>,5
38185,"[-20, -2, -9, -17, 19]",<class 'list'>,<class 'int'>,5
38186,"[-20, -10, -5, 10, -14]",<class 'list'>,<class 'int'>,5
38187,"[8, -19, 19, -11, -12, -2]",<class 'list'>,<class 'int'>,6
